userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
2261,M,25,5,33025,Hollywood,FL,Drama,90,90,14.76
2266,F,50,2,48118,Chelsea,MI,Drama,90,90,14.22
2264,F,45,7,37877,Talbott,TN,Drama,90,90,14.52
2265,M,56,13,60506,Aurora,IL,Drama,90,90,14.73
2443,F,35,0,49464,Zeeland,MI,Drama,90,90,14.11
2441,F,45,6,42406,Corydon,KY,Drama,90,70,14.59
2446,M,18,7,10038,New York,NY,Drama,90,90,14.07
2444,F,45,4,42420,Henderson,KY,Comedy,90,90,14.35
2445,M,25,0,48104,Ann Arbor,MI,Drama,90,90,14.59
2448,M,35,6,37932,Knoxville,TN,Drama,90,90,14.38
2449,M,56,13,37922,Knoxville,TN,Drama,90,90,13.75
3690,M,18,0,63116,Saint Louis,MO,Drama,90,90,14.15
47,M,18,4,94305,Stanford,CA,Comedy,90,90,13.65
5822,F,35,4,78212,San Antonio,TX,Drama,90,80,14.13
5825,F,25,4,43201,Columbus,OH,Drama,90,90,14.49
5824,M,18,12,18052,Whitehall,PA,Drama,90,80,14.34
4813,F,35,9,46077,Zionsville,IN,Drama,90,90,14.16
2047,M,1,10,06437,Guilford,CT,Drama,90,90,14.2
2044,F,45,0,49408,Fennville,MI,Drama,90,70,13.82
4810,M,18,12,80526,Fort Collins,CO,Drama,90,90,14.3
2042,M,1,10,79358,Ropesville,TX,Drama,90,90,14.16
2043,M,25,14,37931,Knoxville,TN,Drama,90,80,14.41
4815,F,50,18,04849,Lincolnville,ME,Drama,90,90,14.6
2041,F,25,20,24015,Roanoke,VA,Drama,90,90,14.33
2188,F,18,19,60641,Chicago,IL,Drama,90,90,13.03
4818,F,25,17,91007,Arcadia,CA,Drama,90,80,14.23
2048,M,50,6,49456,Spring Lake,MI,Drama,90,80,14.08
5828,M,25,17,90048,Los Angeles,CA,Drama,90,90,14.41
4978,M,35,14,68108,Omaha,NE,Drama,90,90,14.9
2839,M,25,17,10003,New York,NY,Drama,90,70,14.2
3692,M,35,17,89147,Las Vegas,NV,Drama,90,90,14.42
4140,M,25,0,32112,Crescent City,FL,Drama,90,80,14.64
4031,M,25,0,42445,Princeton,KY,Drama,90,90,13.91
2038,F,45,1,33301,Fort Lauderdale,FL,Drama,90,90,14.18
2639,F,25,6,80236,Denver,CO,Drama,90,70,12.93
4142,M,56,7,01040,Holyoke,MA,Drama,90,80,14.46
2638,M,25,14,06405,Branford,CT,Drama,90,85,14.12
3519,F,25,14,11215,Brooklyn,NY,Drama,90,90,13.88
3518,F,18,7,11215,Brooklyn,NY,Drama,90,90,13.56
2732,M,45,17,92805,Anaheim,CA,Drama,90,85,14.59
3513,M,25,16,01890,Winchester,MA,Drama,90,90,13.76
3693,M,25,15,94062,Redwood City,CA,Drama,90,90,13.62
3511,M,50,0,88004,Las Cruces,NM,Drama,90,90,13.99
3510,F,18,4,02142,Cambridge,MA,Drama,90,90,14.4
3517,M,18,12,53713,Madison,WI,Drama,90,70,13.87
3516,M,18,4,42101,Bowling Green,KY,Drama,90,90,13.88
3515,M,35,3,55042,Lake Elmo,MN,Drama,90,90,13.87
3514,M,18,12,30318,Atlanta,GA,Drama,90,90,13.47
2688,M,25,17,54915,Appleton,WI,Drama,90,90,14.1
2689,M,25,12,27511,Cary,NC,Drama,90,90,13.3
2684,F,18,0,19143,Philadelphia,PA,Drama,90,90,14.01
2685,M,45,7,02116,Boston,MA,Drama,90,90,14.44
2687,M,1,10,08805,Bound Brook,NJ,Drama,90,90,14.27
2680,M,25,12,01864,North Reading,MA,Drama,90,90,14.18
2681,F,25,4,48823,East Lansing,MI,Drama,90,90,14.34
2682,M,18,4,43210,Columbus,OH,Drama,90,60,14.43
2683,M,35,7,60188,Carol Stream,IL,Drama,90,90,13.63
5407,F,35,17,30096,Duluth,GA,Drama,90,70,14.32
3999,M,35,17,30701,Calhoun,GA,Drama,90,90,14.27
5406,F,35,0,49504,Grand Rapids,MI,Drama,90,90,14.29
5119,F,25,0,10011,New York,NY,Drama,90,80,14.26
3998,M,45,0,74354,Miami,OK,Drama,90,70,13.86
3393,M,35,12,60563,Naperville,IL,Drama,90,90,13.72
2739,F,35,7,92316,Bloomington,CA,Drama,90,80,14.29
5573,F,35,1,14619,Rochester,NY,Drama,90,90,14.15
5404,M,25,0,30068,Marietta,GA,Comedy,90,90,14.12
2632,M,56,0,43528,Holland,OH,Drama,90,75,14.13
5402,F,25,0,30102,Acworth,GA,Drama,90,90,14.0
5182,F,35,7,55441,Minneapolis,MN,Drama,90,90,14.27
5183,F,18,20,45202,Cincinnati,OH,Drama,90,90,14.57
5180,M,35,11,85044,Phoenix,AZ,Drama,90,60,14.26
5181,M,25,7,19003,Ardmore,PA,Drama,90,90,14.43
5186,M,35,12,96555,-,-,Drama,90,90,14.8
5187,M,18,16,06510,New Haven,CT,Drama,90,90,14.29
5184,M,18,20,67212,Wichita,KS,Drama,90,90,14.19
3200,F,25,1,98144,Seattle,WA,Drama,90,90,13.58
348,M,50,7,55110,Saint Paul,MN,Drama,90,90,13.74
5188,F,35,9,44406,Canfield,OH,Drama,90,90,13.44
5189,F,45,7,80304,Boulder,CO,Drama,90,90,13.85
3209,M,25,0,21555,Oldtown,MD,Drama,90,80,14.66
3208,M,25,14,30342,Atlanta,GA,Drama,90,90,14.44
5059,M,45,16,22652,Fort Valley,VA,Drama,90,60,14.03
2860,M,35,17,20009,Washington,DC,Drama,90,90,14.23
2861,M,25,15,06510,New Haven,CT,Drama,90,80,14.96
2862,M,45,7,55066,Red Wing,MN,Drama,90,90,13.76
2863,F,25,2,27705,Durham,NC,Drama,90,90,14.05
559,F,25,7,60422,Flossmoor,IL,Drama,90,65,14.23
558,M,35,20,55108,Saint Paul,MN,Drama,90,90,14.39
2974,M,18,4,48105,Ann Arbor,MI,Drama,90,90,14.55
2867,M,45,17,15204,Pittsburgh,PA,Drama,90,80,14.12
555,M,18,4,53213,Milwaukee,WI,Drama,90,80,13.92
2869,M,50,17,07650,Palisades Park,NJ,Drama,90,90,14.54
557,M,56,1,30030,Decatur,GA,Drama,90,90,14.58
556,F,25,9,37221,Nashville,TN,Drama,90,90,14.47
551,M,35,20,55116,Saint Paul,MN,Drama,90,90,14.13
550,M,45,8,21559,-,-,Drama,90,90,14.41
553,M,25,2,94131,San Francisco,CA,Drama,90,90,13.84
552,M,50,18,23456,Virginia Beach,VA,Drama,90,80,14.66
3539,F,25,4,77006,Houston,TX,Drama,90,80,13.98
2744,M,18,17,53818,Platteville,WI,Drama,90,90,13.7
3538,M,35,0,40504,Lexington,KY,Drama,90,80,14.26
5458,F,18,2,98102,Seattle,WA,Drama,90,90,13.69
5459,F,1,10,99016,Greenacres,WA,Comedy,90,90,14.38
3348,M,45,16,94546,Castro Valley,CA,Drama,90,90,14.16
3349,F,18,4,92054,Oceanside,CA,Drama,90,90,14.54
3342,F,25,5,92705,Santa Ana,CA,Drama,90,70,14.11
5451,F,25,1,98115,Seattle,WA,Drama,90,90,14.42
5452,M,35,6,10011,New York,NY,Drama,90,90,14.41
5453,M,18,4,30305,Atlanta,GA,Drama,90,90,14.62
3346,M,35,7,54016,Hudson,WI,Drama,90,90,14.68
3347,F,35,7,91362,Thousand Oaks,CA,Drama,90,80,14.35
5456,M,35,1,32312,Tallahassee,FL,Drama,90,90,14.28
3345,M,25,7,18655,Shickshinny,PA,Drama,90,90,14.03
4524,M,25,2,55113,Saint Paul,MN,Drama,90,80,14.35
4258,M,25,17,19711,Newark,DE,Drama,90,90,14.55
4251,M,45,7,60139,Glendale Heights,IL,Drama,90,90,14.26
4250,F,50,0,33313,Fort Lauderdale,FL,Drama,90,90,14.03
4253,M,45,11,03301,Concord,NH,Drama,90,90,14.2
4252,F,35,3,28262,Charlotte,NC,Drama,90,80,14.39
4257,M,50,16,38122,Memphis,TN,Drama,90,90,13.93
4256,F,1,2,78945,La Grange,TX,Drama,90,70,14.53
5532,M,25,17,27408,Greensboro,NC,Drama,90,90,14.65
5531,M,50,17,09056,-,-,Comedy,90,90,15.12
5530,F,18,4,63141,Saint Louis,MO,Drama,90,90,13.74
5536,M,25,16,67204,Wichita,KS,Drama,90,90,14.2
5535,M,25,15,94538,Fremont,CA,Drama,90,90,13.87
5534,M,45,16,30102,Acworth,GA,Drama,90,90,14.34
5539,F,25,20,91403,Sherman Oaks,CA,Drama,90,90,14.52
5538,M,45,12,55102,Saint Paul,MN,Drama,90,70,14.71
644,M,25,20,93704,Fresno,CA,Drama,90,90,14.39
512,M,35,0,55379,Shakopee,MN,Drama,90,80,14.32
5970,M,35,11,55438,Minneapolis,MN,Drama,90,80,14.37
689,F,50,0,48103,Ann Arbor,MI,Drama,90,90,12.84
688,M,56,13,13407,Mohawk,NY,Drama,90,70,14.83
685,M,25,4,27514,Chapel Hill,NC,Drama,90,90,14.71
684,M,25,4,27510,Carrboro,NC,Drama,90,90,13.96
687,F,25,7,14136,Silver Creek,NY,Drama,90,90,14.24
686,M,18,4,27514,Chapel Hill,NC,Drama,90,90,14.21
681,M,35,7,30501,Gainesville,GA,Drama,90,60,14.47
683,M,25,4,27514,Chapel Hill,NC,Drama,90,90,14.8
682,M,25,4,27510,Carrboro,NC,Drama,90,80,14.55
4260,M,25,16,59079,Shepherd,MT,Drama,90,90,14.34
622,M,25,0,92612,Irvine,CA,Drama,90,60,14.16
5425,M,18,4,53211,Milwaukee,WI,Drama,90,70,13.51
2190,F,25,15,27603,Raleigh,NC,Drama,90,90,14.31
4521,M,35,12,15202,Pittsburgh,PA,Drama,90,90,13.98
2741,M,25,14,60614,Chicago,IL,Drama,90,90,13.89
4389,M,25,4,48072,Berkley,MI,Drama,90,70,13.73
4388,M,45,3,75074,Plano,TX,Drama,90,90,14.43
5629,M,25,14,02465,West Newton,MA,Drama,90,90,13.86
5628,M,18,4,90024,Los Angeles,CA,Drama,90,70,14.16
4383,F,18,4,93940,Monterey,CA,Drama,90,70,13.92
5626,M,56,16,32043,Green Cove Springs,FL,Drama,90,90,13.85
5625,M,25,1,01760,Natick,MA,Drama,90,90,14.06
5624,M,25,7,19380,West Chester,PA,Drama,90,90,14.07
5623,M,25,11,84109,Salt Lake City,UT,Drama,90,80,14.06
4386,M,25,5,74055,Owasso,OK,Drama,90,90,14.04
5621,M,25,7,02135,Brighton,MA,Drama,90,90,14.56
5620,M,35,14,55330,Elk River,MN,Drama,90,90,14.64
407,M,18,17,89503,Reno,NV,Drama,90,80,14.57
406,M,25,20,55105,Saint Paul,MN,Drama,90,90,13.47
405,M,56,1,13077,Homer,NY,Drama,90,90,14.16
2742,M,25,17,36092,Wetumpka,AL,Drama,90,90,14.24
403,M,18,4,02138,Cambridge,MA,Drama,90,90,13.89
402,M,25,11,55427,Minneapolis,MN,Drama,90,90,14.09
401,M,18,0,55129,Saint Paul,MN,Drama,90,90,14.1
400,F,18,3,55422,Minneapolis,MN,Drama,90,70,14.07
2020,M,25,7,45011,Hamilton,OH,Drama,90,90,13.83
4183,M,25,1,91730,Rancho Cucamonga,CA,Drama,90,90,13.72
409,M,18,12,55122,Saint Paul,MN,Drama,90,80,14.36
408,M,25,11,02143,Somerville,MA,Drama,90,80,14.62
3834,M,18,2,02322,Avon,MA,Drama,90,90,14.25
3835,M,25,7,40515,Lexington,KY,Drama,90,80,14.29
3836,F,50,8,84770,Saint George,UT,Drama,90,90,13.68
3837,M,25,17,28804,Asheville,NC,Drama,90,90,14.19
3830,M,18,4,60630,Chicago,IL,Drama,90,90,14.25
2031,M,35,20,60640,Chicago,IL,Drama,90,90,14.2
3832,F,25,7,43214,Columbus,OH,Drama,90,90,14.01
6018,M,35,1,48906,Lansing,MI,Drama,90,90,14.65
454,M,25,20,55092,Wyoming,MN,Drama,90,90,14.33
2030,M,25,4,77345,Humble,TX,Drama,90,90,14.33
3838,F,25,14,10033,New York,NY,Drama,90,60,14.23
3839,M,50,14,02651,North Eastham,MA,Drama,90,90,14.36
5995,F,35,1,14618,Rochester,NY,Drama,90,90,13.95
5994,M,35,1,32501,Pensacola,FL,Drama,90,90,14.14
4033,M,25,6,43551,Perrysburg,OH,Drama,90,90,13.93
4032,M,25,12,56301,Saint Cloud,MN,Drama,90,90,13.63
5991,F,35,20,94025,Menlo Park,CA,Drama,90,90,14.09
5990,F,25,20,90046,Los Angeles,CA,Drama,90,90,13.89
5993,F,50,20,50010,Ames,IA,Drama,90,90,13.65
4845,F,25,1,55413,Minneapolis,MN,Drama,90,65,14.68
4039,M,25,16,97401,Eugene,OR,Drama,90,90,14.0
5999,F,25,1,55455,Minneapolis,MN,Drama,90,80,14.98
5998,M,18,4,61820,Champaign,IL,Drama,90,85,14.82
4599,F,35,0,04287,Bowdoin,ME,Drama,90,90,13.64
4734,M,50,1,93105,Santa Barbara,CA,Drama,90,90,13.54
2319,M,35,7,48104,Ann Arbor,MI,Drama,90,90,14.1
379,F,35,1,54822,Cameron,WI,Drama,90,90,14.45
378,F,18,0,55105,Saint Paul,MN,Drama,90,90,13.77
2039,M,50,16,60060,Mundelein,IL,Drama,90,90,13.64
371,M,18,4,02141,Cambridge,MA,Drama,90,90,13.65
370,M,18,17,22304,Alexandria,VA,Drama,90,80,14.78
373,F,25,2,55347,Eden Prairie,MN,Drama,90,70,14.59
372,F,18,4,72227,Little Rock,AR,Drama,90,90,14.21
375,M,25,2,55106,Saint Paul,MN,Drama,90,80,13.95
374,F,35,14,55346,Eden Prairie,MN,Drama,90,90,13.54
377,M,25,17,55418,Minneapolis,MN,Drama,90,90,14.62
376,M,35,1,80026,Lafayette,CO,Drama,90,90,14.58
2526,M,56,13,37923,Knoxville,TN,Drama,90,90,14.45
4739,M,25,3,32580,Valparaiso,FL,Drama,90,75,14.71
5665,M,18,4,10461-1301,-,-,Drama,90,90,13.84
2194,M,25,17,45233,Cincinnati,OH,Drama,90,90,14.19
3205,F,35,16,80304,Boulder,CO,Drama,90,90,14.07
393,M,35,17,55402,Minneapolis,MN,Drama,90,70,13.88
392,M,18,7,20037,Washington,DC,Drama,90,90,13.47
391,M,45,11,22122,Newington,VA,Drama,90,80,14.22
390,M,25,4,55405,Minneapolis,MN,Drama,90,75,14.32
397,M,35,17,22124,Oakton,VA,Drama,90,70,14.56
396,M,25,1,56187,Worthington,MN,Drama,90,90,14.27
395,M,18,5,55104,Saint Paul,MN,Comedy,90,90,13.39
394,M,18,0,55013,Chisago City,MN,Drama,90,90,14.09
398,M,25,17,55454,Minneapolis,MN,Drama,90,90,14.44
2334,F,56,7,01562,Spencer,MA,Drama,90,90,13.65
2309,F,45,0,08901,New Brunswick,NJ,Drama,90,90,13.49
2308,F,45,16,48103,Ann Arbor,MI,Drama,90,75,14.07
4344,M,25,1,44240,Kent,OH,Drama,90,90,14.38
4729,M,50,16,55347,Eden Prairie,MN,Drama,90,90,13.71
4728,M,25,19,31401,Savannah,GA,Drama,90,90,13.43
4725,M,35,5,96707-1321,-,-,Drama,90,90,14.16
2300,M,56,13,49423,Holland,MI,Drama,90,90,13.23
2303,M,50,17,08055,Medford,NJ,Drama,90,90,13.67
2302,M,50,12,48104,Ann Arbor,MI,Drama,90,90,14.02
2305,M,50,20,48104,Ann Arbor,MI,Drama,90,90,13.36
2304,M,45,12,94103,San Francisco,CA,Drama,90,90,14.38
2307,M,25,17,02140,Cambridge,MA,Drama,90,90,13.75
4722,M,35,12,55122,Saint Paul,MN,Drama,90,80,14.44
5847,F,18,4,02464,Newton Upper Falls,MA,Drama,90,90,14.27
5846,M,45,16,78204,San Antonio,TX,Drama,90,70,13.5
5845,F,25,3,79411,Lubbock,TX,Drama,90,90,14.25
5844,F,1,10,02131,Roslindale,MA,Drama,90,60,14.27
5843,M,35,1,83301,Twin Falls,ID,Drama,90,90,14.45
5842,M,25,4,43201,Columbus,OH,Drama,90,90,14.33
5841,F,35,7,10024,New York,NY,Drama,90,90,13.99
5840,F,1,0,44260,Mogadore,OH,Drama,90,90,14.46
2335,M,50,17,48197,Ypsilanti,MI,Drama,90,90,14.54
5849,M,35,17,97124,Hillsboro,OR,Drama,90,60,13.69
5848,M,50,20,20009,Washington,DC,Drama,90,90,13.98
5105,M,50,7,18977,Washington Crossing,PA,Drama,90,90,14.19
5852,F,25,1,94044,Pacifica,CA,Drama,90,90,14.3
3748,M,18,4,02026,Dedham,MA,Drama,90,70,14.3
3749,F,25,0,60664,Chicago,IL,Drama,90,90,13.95
3746,M,25,5,54703,Eau Claire,WI,Drama,90,90,14.26
3747,M,45,13,89109,Las Vegas,NV,Drama,90,70,13.99
3744,M,25,0,60645,Chicago,IL,Drama,90,60,14.13
3745,F,25,9,49442,Muskegon,MI,Drama,90,90,14.59
3742,M,25,0,90266,Manhattan Beach,CA,Drama,90,90,14.69
3743,F,35,7,89128,Las Vegas,NV,Drama,90,70,14.26
3740,M,18,5,55116,Saint Paul,MN,Drama,90,90,13.33
3741,M,25,0,96818,Honolulu,HI,Drama,90,90,14.19
245,M,35,16,66046,Lawrence,KS,Drama,90,90,14.32
244,M,50,7,19072,Narberth,PA,Drama,90,90,14.66
4622,M,25,12,55433,Minneapolis,MN,Drama,90,90,13.97
4623,M,25,16,22207,Arlington,VA,Drama,90,70,14.23
241,M,35,20,55121,Saint Paul,MN,Drama,90,90,13.67
240,M,50,17,55113,Saint Paul,MN,Drama,90,90,14.59
243,M,25,16,11576,Roslyn,NY,Drama,90,70,14.45
242,F,18,4,53706,Madison,WI,Drama,90,90,14.31
249,F,18,14,48126,Dearborn,MI,Comedy,90,90,14.24
248,M,18,17,72703,Fayetteville,AR,Drama,90,75,13.93
2275,M,56,7,39211,Jackson,MS,Drama,90,90,14.73
2274,M,18,2,31401,Savannah,GA,Drama,90,90,14.39
2277,F,45,9,13035,Cazenovia,NY,Drama,90,90,14.24
2276,M,56,13,44143,Cleveland,OH,Drama,90,90,13.41
2271,M,50,14,13210,Syracuse,NY,Drama,90,90,13.05
2270,M,18,1,14620,Rochester,NY,Drama,90,90,14.26
2273,M,25,6,23235,Richmond,VA,Drama,90,90,14.08
5200,F,35,15,43065,Powell,OH,Drama,90,90,14.19
292,M,35,7,19406,King Of Prussia,PA,Drama,90,90,14.59
2279,M,50,7,08816,East Brunswick,NJ,Drama,90,65,13.72
2278,M,50,17,01536,North Grafton,MA,Drama,90,80,14.21
5202,M,18,4,02871,Portsmouth,RI,Drama,90,70,14.17
2154,M,25,12,68508,Lincoln,NE,Drama,90,80,14.3
2522,M,18,11,60614,Chicago,IL,Drama,90,90,14.48
2888,M,25,14,55438,Minneapolis,MN,Drama,90,90,13.84
2459,M,50,7,44313,Akron,OH,Drama,90,90,13.77
2458,M,25,7,85040,Phoenix,AZ,Drama,90,90,14.51
2455,M,35,7,48197,Ypsilanti,MI,Drama,90,90,14.35
2454,M,18,0,97005,Beaverton,OR,Drama,90,90,13.54
2457,M,25,0,60656,Chicago,IL,Drama,90,90,14.16
2456,M,25,5,48103,Ann Arbor,MI,Drama,90,90,14.48
2451,M,45,12,37853,Rockford,TN,Drama,90,90,14.42
2450,M,45,16,01612,Paxton,MA,Drama,90,90,14.19
2453,M,25,7,55429,Minneapolis,MN,Drama,90,90,14.82
2452,M,45,7,01545,Shrewsbury,MA,Drama,90,90,14.89
3597,M,25,17,55446,Minneapolis,MN,Drama,90,90,14.69
2051,M,35,7,93906,Salinas,CA,Drama,90,90,14.66
2050,F,35,3,99504,Anchorage,AK,Drama,90,90,14.09
2053,M,45,11,06416,Cromwell,CT,Drama,90,80,14.48
4538,M,25,12,0956456,-,-,Drama,90,70,14.19
2054,M,25,12,03110,Bedford,NH,Drama,90,90,13.98
2057,M,35,1,49417,Grand Haven,MI,Drama,90,80,14.12
4829,M,25,0,20008,Washington,DC,Drama,90,70,14.08
2059,M,35,0,44130,Cleveland,OH,Drama,90,90,14.29
3691,M,25,7,21030,Cockeysville,MD,Drama,90,70,14.23
4536,M,18,12,53715,Madison,WI,Drama,90,90,13.92
4537,F,45,1,01379,Wendell,MA,Drama,90,60,13.8
4530,F,35,1,92103,San Diego,CA,Drama,90,90,13.92
4823,M,18,4,46219,Indianapolis,IN,Drama,90,90,13.71
3696,M,35,7,19149,Philadelphia,PA,Drama,90,90,14.5
3697,M,25,15,68516,Lincoln,NE,Drama,90,90,14.0
2156,M,18,19,55912,Austin,MN,Drama,90,90,13.84
4802,M,56,1,40601,Frankfort,KY,Drama,90,90,14.19
5604,M,35,15,63117,Saint Louis,MO,Drama,90,90,14.22
3089,M,45,16,93448,Pismo Beach,CA,Comedy,90,90,13.67
653,M,56,13,92660,Newport Beach,CA,Drama,90,70,14.48
3778,M,25,0,61832,Danville,IL,Drama,90,90,13.96
3526,M,35,2,62263-3004,-,-,Drama,90,90,15.07
3527,M,25,0,53213,Milwaukee,WI,Drama,90,90,14.95
3524,F,25,0,83355,Wendell,ID,Drama,90,90,13.96
