userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
4841	M	25	12	94114	Drama	90	90	14.04	['Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Free Enterprise (1998)', 'Velocity of Gary The (1998)', 'Celtic Pride (1996)', 'Psycho Beach Party (2000)', 'Hollow Reed (1996)', 'Decline of Western Civilization Part II', 'Promise The (La Promesse) (1996)', 'Crmonie La (1995)', "Citizen's Band (a.k.a. Handle with Care) (1977)", 'Love Stinks (1999)', 'Battling Butler (1926)', 'Six-String Samurai (1998)', 'Hana-bi (1997)', 'Harmonists The (1997)', 'Bandits (1997)', 'Carnival of Souls (1962)', 'Love Serenade (1996)', 'New Jersey Drive (1995)', 'Tic Code The (1998)', 'Sum of Us The (1994)', 'Thing From Another World The (1951)', 'Paradine Case The (1947)', 'Twin Dragons (Shuang long hui) (1992)', "Ballad of Ramblin' Jack The (2000)", 'Hearts and Minds (1996)', 'Live Flesh (1997)', 'Lady of Burlesque (1943)', 'Roadside Prophets (1992)', 'Operation Condor 2 (Longxiong hudi) (1990)', 'Hear My Song (1991)', 'Source The (1999)', 'Shakes the Clown (1991)', 'Time Regained (Le Temps Retrouv) (1999)', '301 302 (1995)', 'Shooter The (1995)', 'Last Time I Committed Suicide The (1997)', 'Character (Karakter) (1997)', "Class of Nuke 'Em High (1986)", 'Sleepaway Camp (1983)', 'Better Living Through Circuitry (1999)', 'Last Days of Disco The (1998)', 'Nothing to Lose (1994)', "Actor's Revenge An (Yukinojo Henge) (1963)", 'Mr. Jealousy (1997)', 'Rocketship X-M (1950)', 'Color of Paradise The (Rang-e Khoda) (1999)', 'Vie est belle La (Life is Rosey) (1987)', 'Last Days The (1998)']
5486	M	25	0	17821	Drama	90	90	14.51	['Grateful Dead (1995)', 'Endless Summer 2 The (1994)', 'Chungking Express (1994)', 'Autumn Sonata (Hstsonaten ) (1978)', 'Open Your Eyes (Abre los ojos) (1997)', 'Dream With the Fishes (1997)', "They Shoot Horses Don't They? (1969)", 'Whipped (2000)', 'Losing Chase (1996)', 'Chuck & Buck (2000)', 'Get Carter (1971)', 'Onegin (1999)', 'Knightriders (1981)', 'Edge of Seventeen (1998)', "Ed's Next Move (1996)", 'Mute Witness (1994)', 'Bandits (1997)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'Clean Slate (Coup de Torchon) (1981)', 'Angel Baby (1995)', 'For All Mankind (1989)', 'Keys to Tulsa (1997)', 'Love in the Afternoon (1957)', 'Blue Collar (1978)', 'Very Thought of You The (1998)', 'King of Masks The (Bian Lian) (1996)', 'Anne Frank Remembered (1995)', 'Fandango (1985)', 'Schizopolis (1996)', 'From the Journals of Jean Seberg (1995)', 'Leading Man The (1996)', "Schindler's List (1993)", 'Big Country The (1958)', 'Farinelli', 'Shawshank Redemption The (1994)', 'When Night Is Falling (1995)', 'After Life (1998)', 'Saving Private Ryan (1998)', 'Nil By Mouth (1997)', 'Real Blonde The (1997)', 'Steal Big Steal Little (1995)', 'On the Ropes (1999)', "Gulliver's Travels (1939)", 'Haunted World of Edward D. Wood Jr. The (1995)', 'For Whom the Bell Tolls (1943)', 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)', 'Braveheart (1995)', 'Great Locomotive Chase The (1956)', 'Our Town (1940)']
4357	F	35	9	83616	Drama	90	90	13.93	['Deterrence (1998)', 'Bootmen (2000)', "Mummy's Ghost The (1944)", 'Rich and Strange (1932)', 'Opportunists The (1999)', 'In Search of the Castaways (1962)', 'Two or Three Things I Know About Her (1966)', 'Gun Shy (2000)', 'New Rose Hotel (1998)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Johns (1996)', 'Tarzan the Fearless (1933)', 'Country Life (1994)', 'Rough Night in Jericho (1967)', 'When Night Is Falling (1995)', 'Couch in New York A (1996)', "Roseanna's Grave (For Roseanna) (1997)", 'Assault on Precinct 13 (1976)', 'Smiling Fish and Goat on Fire (1999)', 'Wild Bill (1995)', 'Panther (1995)', 'Barenaked in America (1999)', 'H.O.T.S. (1979)', 'Losing Chase (1996)', 'Inkwell The (1994)', 'Slipper and the Rose The (1976)', 'Bad Moon (1996)', 'Hugo Pool (1997)', 'Stonewall (1995)', 'Edge of Seventeen (1998)', 'Wedding Gift The (1994)', 'Thousand Acres A (1997)', 'Communion (a.k.a. Alice Sweet Alice/Holy Terror) (1977)', 'Rosie (1998)', "Mummy's Curse The (1944)", 'Man of the Year (1995)', 'Unforgettable (1996)', 'Wisdom (1986)', 'Great Locomotive Chase The (1956)', 'Homeward Bound II', "I'll Be Home For Christmas (1998)", 'Steam', 'Amazing Panda Adventure The (1995)', 'Grateful Dead (1995)', 'Rawhead Rex (1986)', 'Broken Hearts Club The (2000)', 'Land Before Time III', 'Lady of Burlesque (1943)', 'Happiest Millionaire The (1967)']
4148	F	35	7	55021	Drama	90	90	13.94	['Sleepaway Camp (1983)', 'Smiling Fish and Goat on Fire (1999)', 'Hot Spot The (1990)', 'Careful (1992)', 'Land and Freedom (Tierra y libertad) (1995)', 'Cosi (1996)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'Faust (1994)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Slam (1998)', 'Nelly & Monsieur Arnaud (1995)', "Autumn Tale An (Conte d'automne) (1998)", 'Bound for Glory (1976)', 'Walking and Talking (1996)', 'Ilsa She Wolf of the SS (1974)', 'Urbania (2000)', 'Nina Takes a Lover (1994)', 'Barenaked in America (1999)', 'Only Angels Have Wings (1939)', 'Man from Laramie The (1955)', 'Heaven & Earth (1993)', 'Nil By Mouth (1997)', '42 Up (1998)', 'Assignment The (1997)', 'Quatermass II (1957)', 'Lonely Are the Brave (1962)', 'Beautiful Thing (1996)', 'Cry the Beloved Country (1995)', 'Chambermaid on the Titanic The (1998)', 'Naked in New York (1994)', 'Beautiful People (1999)', 'Blue Collar (1978)', 'Taste of Cherry (1997)', 'Six-String Samurai (1998)', 'Chungking Express (1994)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Beach Party (1963)', 'What Happened Was... (1994)', 'Kama Sutra', 'Heartburn (1986)', 'Trip to Bountiful The (1985)', 'My Tutor (1983)', 'Germinal (1993)', 'Perils of Pauline The (1947)', 'Beloved (1998)', 'Tin Drum The (Blechtrommel Die) (1979)', 'And the Ship Sails On (E la nave va) (1984)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'Solar Crisis (1993)']
39	M	18	4	61820	Drama	90	80	14.51	['Bandits (1997)', 'Sanjuro (1962)', 'Shawshank Redemption The (1994)', 'For All Mankind (1989)', 'Circus The (1928)', "Schindler's List (1993)", 'Usual Suspects The (1995)', 'Godfather The (1972)', 'Close Shave A (1995)', 'Rear Window (1954)', 'King of Masks The (Bian Lian) (1996)', 'Sixth Sense The (1999)', 'What Happened Was... (1994)', 'Raiders of the Lost Ark (1981)', 'Jean de Florette (1986)', 'Silence of the Lambs The (1991)', "One Flew Over the Cuckoo's Nest (1975)", 'Life Is Beautiful (La Vita  bella) (1997)', 'Star Wars', 'To Kill a Mockingbird (1962)', 'Wrong Trousers The (1993)', "Besieged (L' Assedio) (1998)", 'American History X (1998)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Before the Rain (Pred dozhdot) (1994)', 'Henry V (1989)', 'Casablanca (1942)', 'Bridge on the River Kwai The (1957)', 'Saving Private Ryan (1998)', 'North by Northwest (1959)', 'Great Escape The (1963)', 'Searchers The (1956)', 'Paths of Glory (1957)', "It's a Wonderful Life (1946)", 'Sting The (1973)', 'Third Man The (1949)', 'Face in the Crowd A (1957)', 'Central Station (Central do Brasil) (1998)', 'Inherit the Wind (1960)', 'Grand Day Out A (1992)', 'Filth and the Fury The (2000)', 'Godfather', 'All Quiet on the Western Front (1930)', 'Amadeus (1984)', 'Dr. Strangelove or', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Chushingura (1962)', 'American Beauty (1999)', 'Boat The (Das Boot) (1981)']
4742	M	25	3	94118	Drama	90	90	14.02	['Tigerland (2000)', 'Last Summer in the Hamptons (1995)', 'Time Regained (Le Temps Retrouv) (1999)', 'Real Blonde The (1997)', 'A Chef in Love (1996)', '8 1/2 Women (1999)', 'Cure The (1995)', 'My Tutor (1983)', 'Black and White (1999)', 'Character (Karakter) (1997)', 'Melody Time (1948)', 'Taste of Cherry (1997)', 'Solar Crisis (1993)', 'My Life So Far (1999)', 'Lawn Dogs (1997)', 'Dream With the Fishes (1997)', 'American Dream (1990)', 'Down to You (2000)', 'Make Mine Music (1946)', 'Whole Wide World The (1996)', 'Ilsa She Wolf of the SS (1974)', 'Deceiver (1997)', 'Fall (1997)', 'Mad Dog Time (1996)', 'Caligula (1980)', 'Zed & Two Noughts A (1985)', 'Arguing the World (1996)', 'Parasite (1982)', 'Last Night (1998)', 'Castle Freak (1995)', 'Texas Chainsaw Massacre 2 The (1986)', "Roseanna's Grave (For Roseanna) (1997)", 'Ladybird Ladybird (1994)', 'Fatal Instinct (1993)', 'Retroactive (1997)', 'Opportunists The (1999)', 'King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)', 'If Lucy Fell (1996)', 'Burglar (1987)', 'Funhouse The (1981)', 'Prophecy II The (1998)', 'Suture (1993)', 'Julien Donkey-Boy (1999)', 'Wife The (1995)', 'Above the Rim (1994)', 'Mole People The (1956)', 'Visitors The (Les Visiteurs) (1993)', 'Daddy Long Legs (1919)', 'Torn Curtain (1966)']
2043	M	25	14	37931	Drama	90	80	13.72	['Love Serenade (1996)', 'Shawshank Redemption The (1994)', 'Artemisia (1997)', "Schindler's List (1993)", "I'm the One That I Want (2000)", 'Usual Suspects The (1995)', 'Godfather The (1972)', 'Sanjuro (1962)', 'Sixth Sense The (1999)', 'Raiders of the Lost Ark (1981)', "One Flew Over the Cuckoo's Nest (1975)", 'For All Mankind (1989)', 'Silence of the Lambs The (1991)', 'Rear Window (1954)', 'Great Escape The (1963)', 'Star Wars', 'Deterrence (1998)', 'Bridge on the River Kwai The (1957)', 'Saving Private Ryan (1998)', 'Dj Vu (1997)', 'Sting The (1973)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Godfather', 'Life Is Beautiful (La Vita  bella) (1997)', "It's a Wonderful Life (1946)", 'Patton (1970)', 'Casablanca (1942)', 'To Kill a Mockingbird (1962)', 'Only Angels Have Wings (1939)', 'Jean de Florette (1986)', 'Close Shave A (1995)', 'Before the Rain (Pred dozhdot) (1994)', 'Henry V (1989)', 'Opportunists The (1999)', 'American History X (1998)', '12 Angry Men (1957)', 'American Beauty (1999)', 'North by Northwest (1959)', 'Butch Cassidy and the Sundance Kid (1969)', 'Princess Bride The (1987)', 'Mr. Smith Goes to Washington (1939)', 'Inherit the Wind (1960)', 'Wrong Trousers The (1993)', 'Lawrence of Arabia (1962)', 'Good Will Hunting (1997)', 'Stalag 17 (1953)', 'Braveheart (1995)', 'Boat The (Das Boot) (1981)', 'Vertigo (1958)']
4815	F	50	18	04849	Drama	90	90	14.03	['Hard Core Logo (1996)', 'Star Maps (1997)', 'Make Mine Music (1946)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'American Dream (1990)', 'Slam (1998)', 'Mating Habits of the Earthbound Human The (1998)', 'Screwed (2000)', 'Steam', 'Lady of Burlesque (1943)', 'Time Regained (Le Temps Retrouv) (1999)', 'Mute Witness (1994)', 'Angel on My Shoulder (1946)', 'Algiers (1938)', 'Light of Day (1987)', 'Joe the King (1999)', 'Nelly & Monsieur Arnaud (1995)', 'Grateful Dead (1995)', 'Benji the Hunted (1987)', 'Purple Noon (1960)', 'Trust (1990)', 'Good Man in Africa A (1994)', 'Wife The (1995)', "Brain That Wouldn't Die The (1962)", 'Hanging Garden The (1997)', 'Black Cat White Cat (Crna macka beli macor) (1998)', 'Poison (1991)', 'SubUrbia (1997)', 'Your Friends and Neighbors (1998)', 'McCabe & Mrs. Miller (1971)', 'Johns (1996)', 'Girl 6 (1996)', 'Being Human (1993)', 'Perfect Candidate A (1996)', 'Ghost of Frankenstein The (1942)', 'Rosetta (1999)', 'American Pimp (1999)', 'Greatest Show on Earth The (1952)', 'Of Human Bondage (1934)', 'Office Killer (1997)', 'Bikini Beach (1964)', 'House of Dracula (1945)', 'Plenty (1985)', 'Cemetery Man (Dellamorte Dellamore) (1994)', 'Belly (1998)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Bandits (1997)', 'Blood Feast (1963)', 'Dear Diary (Caro Diario) (1994)']
2041	F	25	20	24015	Drama	90	90	14.76	['Perfect Blue (1997)', 'How to Stuff a Wild Bikini (1965)', 'Plunkett & MaCleane (1999)', 'Love in the Afternoon (1957)', 'Hollow Reed (1996)', 'Beyond the Mat (2000)', 'Henry Fool (1997)', 'Rosetta (1999)', 'Unforgettable (1996)', 'Pompatus of Love The (1996)', "'Night Mother (1986)", 'Mute Witness (1994)', 'Love Jones (1997)', 'Pink Flamingos (1972)', 'Bedrooms & Hallways (1998)', 'Love Serenade (1996)', 'Lady of Burlesque (1943)', 'Inferno (1980)', 'Two or Three Things I Know About Her (1966)', 'Six-String Samurai (1998)', "Citizen's Band (a.k.a. Handle with Care) (1977)", 'New Rose Hotel (1998)', 'Dream With the Fishes (1997)', 'I Confess (1953)', 'Dead Man (1995)', 'Mad Dog Time (1996)', 'Source The (1999)', 'Losing Chase (1996)', 'Xiu Xiu', 'About Adam (2000)', 'Hype! (1996)', 'Limelight (1952)', 'Love and a .45 (1994)', 'Wild Bill (1995)', 'Bait (2000)', 'Underground (1995)', 'Butcher Boy The (1998)', 'Kissed (1996)', 'Funhouse The (1981)', 'Carmen (1984)', 'Bandits (1997)', 'Stalingrad (1993)', 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)', 'Velvet Goldmine (1998)', 'Twin Peaks', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Shooting Fish (1997)', 'Golden Bowl The (2000)', 'Following (1998)']
4423	M	18	4	52241	Drama	90	90	14.39	['All the Vermeers in New York (1990)', 'Last Time I Committed Suicide The (1997)', 'Dj Vu (1997)', 'Farinelli', 'Safe Men (1998)', 'Tic Code The (1998)', 'Black Mask (Hak hap) (1996)', 'Two Family House (2000)', 'Saltmen of Tibet The (1997)', 'Wide Awake (1998)', 'Chushingura (1962)', 'Land and Freedom (Tierra y libertad) (1995)', 'Five Senses The (1999)', 'Beat the Devil (1954)', 'Hear My Song (1991)', 'Wife The (1995)', 'My Name Is Joe (1998)', 'Simple Wish A (1997)', "Legend of 1900 The (Leggenda del pianista sull'oceano) (1998)", 'Night Porter The (Il Portiere di notte) (1974)', 'Naked (1993)', 'Angel Baby (1995)', 'Daughters of the Dust (1992)', 'Best Men (1997)', 'Deterrence (1998)', 'Steal This Movie! (2000)', 'Blackmail (1929)', 'Romance (1999)', 'Police Story 4', 'Smiling Fish and Goat on Fire (1999)', 'Bandits (1997)', 'Welcome To Sarajevo (1997)', 'Cavalcade (1933)', 'Slipper and the Rose The (1976)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Whatever (1998)', "I'm the One That I Want (2000)", 'Cure The (1995)', 'Young and Innocent (1937)', 'Jack and Sarah (1995)', 'Love Jones (1997)', 'Newsies (1992)', 'Sound of Music The (1965)', 'Only Angels Have Wings (1939)', 'Dancing at Lughnasa (1998)', 'Little Nemo', 'Queens Logic (1991)', 'No Small Affair (1984)', 'Bandit Queen (1994)']
5337	F	35	3	02725-1010	Drama	90	90	13.68	['Panther (1995)', 'Bandits (1997)', 'Johns (1996)', 'Audrey Rose (1977)', 'Tic Code The (1998)', 'Love & Sex (2000)', 'Big One The (1997)', "I'm the One That I Want (2000)", 'Bent (1997)', 'Deterrence (1998)', 'Funny Bones (1995)', 'Free Enterprise (1998)', 'Slipper and the Rose The (1976)', 'Source The (1999)', 'Hear My Song (1991)', 'My Life So Far (1999)', "Jupiter's Wife (1994)", 'Mass Appeal (1984)', 'Tender Mercies (1983)', 'Gun Shy (2000)', 'Steal This Movie! (2000)', "Some Mother's Son (1996)", 'Higher Learning (1995)', 'For Whom the Bell Tolls (1943)', 'My Life (1993)', 'Love and Basketball (2000)', 'Jean de Florette (1986)', 'Good Earth The (1937)', 'Last Summer in the Hamptons (1995)', 'Bread and Chocolate (Pane e cioccolata) (1973)', 'Kama Sutra', 'Stonewall (1995)', 'Tango Lesson The (1997)', 'Night to Remember A (1958)', 'Bad Taste (1987)', "Ballad of Ramblin' Jack The (2000)", 'Manon of the Spring (Manon des sources) (1986)', 'Before the Rain (Pred dozhdot) (1994)', 'Lonely Are the Brave (1962)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'I Confess (1953)', 'Land Girls The (1998)', 'Wood The (1999)', 'Broken English (1996)', 'Heaven & Earth (1993)', 'Jules and Jim (Jules et Jim) (1961)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Chushingura (1962)', 'Career Girls (1997)']
4678	M	35	2	90292	Drama	90	80	14.06	['Bandits (1997)', "I'm the One That I Want (2000)", 'For All Mankind (1989)', 'Shawshank Redemption The (1994)', 'Sanjuro (1962)', 'Raiders of the Lost Ark (1981)', 'Star Wars', 'A Chef in Love (1996)', 'Before the Rain (Pred dozhdot) (1994)', "Schindler's List (1993)", 'Usual Suspects The (1995)', 'Godfather The (1972)', 'Sixth Sense The (1999)', 'Matrix The (1999)', 'Saving Private Ryan (1998)', 'Star Wars', 'Silence of the Lambs The (1991)', 'Rear Window (1954)', 'Great Escape The (1963)', 'Braveheart (1995)', "One Flew Over the Cuckoo's Nest (1975)", 'Sting The (1973)', 'Wrong Trousers The (1993)', 'Princess Bride The (1987)', 'Life Is Beautiful (La Vita  bella) (1997)', 'Monty Python and the Holy Grail (1974)', 'Close Shave A (1995)', 'Patton (1970)', 'Bridge on the River Kwai The (1957)', 'Some Folks Call It a Sling Blade (1993)', 'American History X (1998)', 'Gladiator (2000)', 'Cruise The (1998)', 'Jean de Florette (1986)', 'American Beauty (1999)', 'Godfather', 'To Kill a Mockingbird (1962)', 'Indiana Jones and the Last Crusade (1989)', "It's a Wonderful Life (1946)", 'Lawrence of Arabia (1962)', 'Inherit the Wind (1960)', 'Wallace & Gromit', 'Toy Story 2 (1999)', 'Forrest Gump (1994)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Good Will Hunting (1997)', 'Casablanca (1942)', '12 Angry Men (1957)', 'Die Hard (1988)']
4426	M	45	17	93401	Drama	90	80	14.35	['Chushingura (1962)', 'Sanjuro (1962)', 'For All Mankind (1989)', 'Shawshank Redemption The (1994)', 'Godfather The (1972)', 'Raiders of the Lost Ark (1981)', 'Usual Suspects The (1995)', "Schindler's List (1993)", 'Star Wars', 'Close Shave A (1995)', 'Wrong Trousers The (1993)', 'Sixth Sense The (1999)', 'Rear Window (1954)', 'Silence of the Lambs The (1991)', "One Flew Over the Cuckoo's Nest (1975)", 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Bridge on the River Kwai The (1957)', 'To Kill a Mockingbird (1962)', 'Star Wars', 'Sting The (1973)', 'Casablanca (1942)', 'Saving Private Ryan (1998)', 'Great Escape The (1963)', 'Godfather', "Some Mother's Son (1996)", 'Persuasion (1995)', 'Princess Bride The (1987)', 'Inherit the Wind (1960)', 'Matrix The (1999)', 'Wallace & Gromit', 'Maltese Falcon The (1941)', 'Henry V (1989)', 'North by Northwest (1959)', 'King of Masks The (Bian Lian) (1996)', 'Monty Python and the Holy Grail (1974)', 'Grand Day Out A (1992)', "It's a Wonderful Life (1946)", 'Double Indemnity (1944)', 'Patton (1970)', '12 Angry Men (1957)', 'Bewegte Mann Der (1994)', 'Dr. Strangelove or', 'Lawrence of Arabia (1962)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'Vertigo (1958)', 'Young Frankenstein (1974)', 'Christmas Story A (1983)', 'Hear My Song (1991)']
36	M	25	3	94123	Drama	90	90	14.52	['Visitors The (Les Visiteurs) (1993)', 'American Pimp (1999)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Mirror The (Zerkalo) (1975)', 'Harmonists The (1997)', 'Mating Habits of the Earthbound Human The (1998)', 'Schizopolis (1996)', 'And the Ship Sails On (E la nave va) (1984)', 'Dead Man (1995)', 'Beyond Silence (1996)', 'Double Happiness (1994)', 'Holy Smoke (1999)', 'Fall (1997)', 'World of Apu The (Apur Sansar) (1959)', 'Great Day in Harlem A (1994)', 'He Walked by Night (1948)', 'I Confess (1953)', 'Best Laid Plans (1999)', 'Across the Sea of Time (1995)', 'Sum of Us The (1994)', 'Love in the Afternoon (1957)', 'Get Real (1998)', 'Funny Bones (1995)', 'Bandits (1997)', 'Clean Slate (Coup de Torchon) (1981)', 'Lamerica (1994)', 'Character (Karakter) (1997)', 'Suture (1993)', 'Spiral Staircase The (1946)', 'Filth and the Fury The (2000)', 'Tea with Mussolini (1999)', 'Night Porter The (Il Portiere di notte) (1974)', 'For All Mankind (1989)', 'Purple Noon (1960)', 'Idiots The (Idioterne) (1998)', 'Hollywood Knights The (1980)', 'About Adam (2000)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Good Earth The (1937)', 'My Name Is Joe (1998)', 'Pather Panchali (1955)', 'Bewegte Mann Der (1994)', 'Suddenly Last Summer (1959)', 'Before the Rain (Pred dozhdot) (1994)', 'Hype! (1996)', 'Underneath The (1995)', 'Castle The (1997)', 'Golden Bowl The (2000)', 'Two Women (La Ciociara) (1961)']
3092	M	35	15	98108	Drama	90	90	14.66	['Inferno (1980)', 'Stealing Home (1988)', "Dog's Life A (1920)", 'Barenaked in America (1999)', 'Fever Pitch (1997)', 'Adventures of Elmo in Grouchland The (1999)', 'Topsy-Turvy (1999)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Innocents The (1961)', 'Official Story The (La Historia Oficial) (1985)', 'Without Limits (1998)', 'Rough Night in Jericho (1967)', 'Georgia (1995)', 'Damsel in Distress A (1937)', 'Underground (1995)', 'Hell in the Pacific (1968)', 'Specials The (2000)', 'Curdled (1996)', 'Lamerica (1994)', 'Ilsa She Wolf of the SS (1974)', 'Fun and Fancy Free (1947)', 'Idolmaker The (1980)', 'Kama Sutra', 'Arguing the World (1996)', 'Six-String Samurai (1998)', 'Two Women (La Ciociara) (1961)', 'Funny Bones (1995)', 'West Beirut (West Beyrouth) (1998)', 'Haunted World of Edward D. Wood Jr. The (1995)', 'Return with Honor (1998)', 'Cook the Thief His Wife & Her Lover The (1989)', 'In Search of the Castaways (1962)', 'Going My Way (1944)', 'Larger Than Life (1996)', 'Titus (1999)', 'Hurlyburly (1998)', 'Algiers (1938)', 'Ponette (1996)', 'Tales of Terror (1962)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'One True Thing (1998)', 'Denise Calls Up (1995)', 'Frenzy (1972)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Dorado El (1967)', 'Anna Karenina (1997)', 'Last September The (1999)', 'Kaspar Hauser (1993)', 'Switchblade Sisters (1975)']
4290	M	25	17	98661	Drama	90	90	13.70	['Careful (1992)', "Dog's Life A (1920)", 'Faces (1968)', 'Kaspar Hauser (1993)', 'Normal Life (1996)', 'Lamerica (1994)', 'M. Butterfly (1993)', 'Ballad of Narayama The (Narayama Bushiko) (1958)', 'Days of Heaven (1978)', 'Fever Pitch (1997)', 'Funny Bones (1995)', 'Chushingura (1962)', 'Illuminata (1998)', 'Flirt (1995)', 'Dj Vu (1997)', 'Official Story The (La Historia Oficial) (1985)', 'Cavalcade (1933)', 'Pather Panchali (1955)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Steam', 'Story of G.I. Joe The (1945)', 'Last Days The (1998)', 'Six-String Samurai (1998)', 'Rough Night in Jericho (1967)', 'Land Girls The (1998)', 'Two Thousand Maniacs! (1964)', 'Love & Human Remains (1993)', 'Vanya on 42nd Street (1994)', 'Go West (1925)', 'American Dream (1990)', 'Plenty (1985)', 'Brother Can You Spare a Dime? (1975)', 'Hamlet (1948)', "Draughtsman's Contract The (1982)", 'Bells The (1926)', 'Character (Karakter) (1997)', 'Harmonists The (1997)', 'Holy Smoke (1999)', 'Plunkett & MaCleane (1999)', "Widows' Peak (1994)", 'Trial The (Le Procs) (1963)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Last Night (1998)', 'Hurlyburly (1998)', 'Wide Awake (1998)', 'Life of mile Zola The (1937)', 'Marcello Mastroianni', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'In the Bleak Midwinter (1995)']
4958	M	18	7	55403	Drama	90	90	13.89	['Julien Donkey-Boy (1999)', 'Love Serenade (1996)', 'Splendor (1999)', 'Panther (1995)', 'Georgia (1995)', 'Very Thought of You The (1998)', 'Suture (1993)', 'Tic Code The (1998)', 'Ilsa She Wolf of the SS (1974)', 'Two Family House (2000)', 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Beat the Devil (1954)', 'When Night Is Falling (1995)', 'Chushingura (1962)', 'Naked (1993)', 'Love and Other Catastrophes (1996)', 'Funny Bones (1995)', 'Careful (1992)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Harmonists The (1997)', 'Ridicule (1996)', 'Surf Nazis Must Die (1987)', 'War Zone The (1999)', 'Beyond Silence (1996)', 'Bent (1997)', 'How to Stuff a Wild Bikini (1965)', 'Get Bruce (1999)', 'Mute Witness (1994)', 'Children of the Revolution (1996)', 'Ballad of Narayama The (Narayama Bushiko) (1958)', 'Faces (1968)', 'New Jersey Drive (1995)', 'Walk in the Sun A (1945)', "Mike's Murder (1984)", 'Double Happiness (1994)', 'Crime and Punishment in Suburbia (2000)', 'Passion in the Desert (1998)', 'Mr. Nice Guy (1997)', 'Free Enterprise (1998)', 'Career Girls (1997)', 'Police Story 4', 'Among Giants (1998)', "Blood For Dracula (Andy Warhol's Dracula) (1974)", "God Said 'Ha!' (1998)", 'Visitors The (Les Visiteurs) (1993)', 'Anne Frank Remembered (1995)', 'From the Journals of Jean Seberg (1995)', 'Operation Condor (Feiying gaiwak) (1990)', 'Lady of Burlesque (1943)']
5418	F	25	0	53589	Drama	90	90	14.21	['Merry War A (1997)', 'For Richer or Poorer (1997)', 'Stalingrad (1993)', 'Go Fish (1994)', 'Smiling Fish and Goat on Fire (1999)', 'Tango Lesson The (1997)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'American Pimp (1999)', 'Decline of Western Civilization Part II', "God Said 'Ha!' (1998)", 'Bandits (1997)', 'Impostors The (1998)', 'Naked (1993)', 'Last Resort (1994)', 'Total Eclipse (1995)', 'Evening Star The (1996)', 'Hitch-Hiker The (1953)', 'Kicking and Screaming (1995)', "'Night Mother (1986)", 'Lonely Are the Brave (1962)', 'Dear Diary (Caro Diario) (1994)', 'Perfect Blue (1997)', 'Kronos (1973)', 'Idolmaker The (1980)', 'Dj Vu (1997)', 'Free Enterprise (1998)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Wrongfully Accused (1998)', 'Passion of Mind (1999)', 'Black Mask (Hak hap) (1996)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Red Firecracker Green Firecracker (1994)', 'Firelight (1997)', 'Regret to Inform (1998)', 'Careful (1992)', 'Kid The (2000)', 'Career Girls (1997)', 'Across the Sea of Time (1995)', 'Slipper and the Rose The (1976)', 'Prancer (1989)', 'Tales of Terror (1962)', 'Color of Paradise The (Rang-e Khoda) (1999)', 'Losing Chase (1996)', 'Friends & Lovers (1999)', 'Hanging Garden The (1997)', 'Aime & Jaguar (1999)', 'Chushingura (1962)', 'Faces (1968)', 'Allnighter The (1987)']
