near,91768,Pomona,CA,F,Hispanic or Latino,4,low
near,21224,Baltimore,MD,F,White Not Hispanic or Latino,6,low
near,00739,Cidra,PR,F,Hispanic or Latino,6,low
near,76108,Fort Worth,TX,M,White Not Hispanic or Latino,4,low
near,15146,Monroeville,PA,M,White Not Hispanic or Latino,6,low
near,32828,Orlando,FL,F,White Not Hispanic or Latino,5,low
near,24540,Danville,VA,M,White Not Hispanic or Latino,4,low
near,53818,Platteville,WI,M,White Not Hispanic or Latino,4,low
near,70589,Washington,LA,F,White Not Hispanic or Latino,2,low
near,60619,Chicago,IL,M,Black or African American,4,low
near,64783,Schell City,MO,F,White Not Hispanic or Latino,4,low
near,62448,Newton,IL,F,White Not Hispanic or Latino,5,low
near,80108,Castle Rock,CO,F,White Not Hispanic or Latino,8,low
near,27563,Norlina,NC,M,Black or African American,4,low
near,11967,Shirley,NY,M,White Not Hispanic or Latino,6,low
near,48324,West Bloomfield,MI,M,White Not Hispanic or Latino,6,low
near,90033,Los Angeles,CA,F,Hispanic or Latino,2,low
near,77328,Cleveland,TX,F,White Not Hispanic or Latino,1,low
near,27403,Greensboro,NC,M,Hispanic or Latino,3,low
near,47553,Loogootee,IN,F,White Not Hispanic or Latino,4,low
near,21015,Bel Air,MD,F,White Not Hispanic or Latino,4,low
near,95014,Cupertino,CA,M,Asian,8,low
near,35653,Russellville,AL,F,White Not Hispanic or Latino,3,low
near,53916,Beaver Dam,WI,M,White Not Hispanic or Latino,4,low
near,60628,Chicago,IL,M,Black or African American,5,low
near,90037,Los Angeles,CA,M,Hispanic or Latino,5,low
near,30189,Woodstock,GA,F,White Not Hispanic or Latino,4,low
near,91741,Glendora,CA,M,White Not Hispanic or Latino,7,low
far,04928,Corinna,ME,F,White Not Hispanic or Latino,4,high
near,75065,Lake Dallas,TX,M,White Not Hispanic or Latino,4,low
near,91605,North Hollywood,CA,M,White Not Hispanic or Latino,3,low
near,64133,Kansas City,MO,F,White Not Hispanic or Latino,4,low
near,44627,Fredericksburg,OH,F,White Not Hispanic or Latino,6,low
near,30507,Gainesville,GA,F,White Not Hispanic or Latino,4,low
near,73135,Oklahoma City,OK,M,Black or African American,5,low
far,58849,Ray,ND,M,White Not Hispanic or Latino,4,high
near,48341,Pontiac,MI,F,White Not Hispanic or Latino,5,low
near,45011,Hamilton,OH,M,White Not Hispanic or Latino,5,low
near,03304,Bow,NH,M,White Not Hispanic or Latino,6,low
near,42701,Elizabethtown,KY,F,White Not Hispanic or Latino,6,low
far,16650,Hopewell,PA,M,White Not Hispanic or Latino,5,high
near,95828,Sacramento,CA,F,Asian,5,low
near,70726,Denham Springs,LA,M,White Not Hispanic or Latino,5,low
near,01905,Lynn,MA,M,Black or African American,7,low
near,60402,Berwyn,IL,M,Hispanic or Latino,3,low
near,22134,Quantico,VA,F,Hispanic or Latino,4,low
near,11720,Centereach,NY,M,White Not Hispanic or Latino,3,low
near,60061,Vernon Hills,IL,F,White Not Hispanic or Latino,7,low
near,11226,Brooklyn,NY,M,Hispanic or Latino,4,low
near,45069,West Chester,OH,M,White Not Hispanic or Latino,6,low
near,29673,Piedmont,SC,F,White Not Hispanic or Latino,4,low
near,60030,Grayslake,IL,F,White Not Hispanic or Latino,7,low
near,53115,Delavan,WI,M,White Not Hispanic or Latino,4,low
near,00783,Corozal,PR,F,Hispanic or Latino,4,low
near,68135,Omaha,NE,F,White Not Hispanic or Latino,4,low
near,60013,Cary,IL,M,White Not Hispanic or Latino,6,low
near,07631,Englewood,NJ,F,White Not Hispanic or Latino,4,low
near,85730,Tucson,AZ,F,Hispanic or Latino,4,low
near,24054,Axton,VA,F,Some Other Race,1,low
near,30041,Cumming,GA,M,Hispanic or Latino,5,low
near,91733,South El Monte,CA,F,Asian,4,low
near,77414,Bay City,TX,M,White Not Hispanic or Latino,6,low
near,29379,Union,SC,F,Black or African American,5,low
near,78228,San Antonio,TX,F,Hispanic or Latino,4,low
far,74023,Cushing,OK,F,White Not Hispanic or Latino,5,high
near,35146,Springville,AL,M,White Not Hispanic or Latino,5,low
near,38058,Munford,TN,M,White Not Hispanic or Latino,5,low
near,79928,El Paso,TX,M,Hispanic or Latino,6,low
near,94118,San Francisco,CA,F,Hispanic or Latino,8,low
near,92028,Fallbrook,CA,F,Hispanic or Latino,5,low
near,90810,Long Beach,CA,F,Black or African American,2,low
near,30306,Atlanta,GA,F,White Not Hispanic or Latino,7,low
near,44699,Tippecanoe,OH,F,White Not Hispanic or Latino,2,low
near,60660,Chicago,IL,M,White Not Hispanic or Latino,7,low
near,98105,Seattle,WA,M,White Not Hispanic or Latino,6,low
near,95826,Sacramento,CA,F,Asian,5,low
near,70806,Baton Rouge,LA,M,Black or African American,3,low
near,44035,Elyria,OH,F,White Not Hispanic or Latino,6,low
near,39466,Picayune,MS,M,Some Other Race,5,low
near,06712,Prospect,CT,M,White Not Hispanic or Latino,1,low
near,78258,San Antonio,TX,M,Hispanic or Latino,5,low
near,90011,Los Angeles,CA,M,Hispanic or Latino,2,low
near,31803,Buena Vista,GA,M,Some Other Race,4,low
near,90745,Carson,CA,F,Hispanic or Latino,3,low
near,48180,Taylor,MI,M,White Not Hispanic or Latino,4,low
near,90020,Los Angeles,CA,M,Native Hawaiian and Other Pacific Islander,2,low
near,92503,Riverside,CA,F,Hispanic or Latino,3,low
near,12054,Delmar,NY,M,White Not Hispanic or Latino,7,low
near,39531,Biloxi,MS,M,White Not Hispanic or Latino,7,low
near,37115,Madison,TN,F,White Not Hispanic or Latino,4,low
near,22191,Woodbridge,VA,M,Black or African American,7,low
far,12901,Plattsburgh,NY,F,White Not Hispanic or Latino,5,high
near,28001,Albemarle,NC,F,White Not Hispanic or Latino,5,low
near,35234,Birmingham,AL,F,Black or African American,5,low
near,90033,Los Angeles,CA,M,Hispanic or Latino,4,low
near,33160,North Miami Beach,FL,F,White Not Hispanic or Latino,6,low
near,95660,North Highlands,CA,M,Asian,4,low
near,87402,Farmington,NM,M,White Not Hispanic or Latino,7,low
near,85730,Tucson,AZ,F,Hispanic or Latino,1,low
near,30094,Conyers,GA,F,Black or African American,5,low
near,45251,Cincinnati,OH,F,White Not Hispanic or Latino,5,low
near,84790,Saint George,UT,F,White Not Hispanic or Latino,5,low
near,45236,Cincinnati,OH,F,White Not Hispanic or Latino,3,low
near,79316,Brownfield,TX,F,Hispanic or Latino,2,low
near,93657,Sanger,CA,F,Hispanic or Latino,4,low
near,70501,Lafayette,LA,F,White Not Hispanic or Latino,4,low
near,00662,Isabela,PR,F,Hispanic or Latino,4,low
near,80205,Denver,CO,F,Black or African American,5,low
near,30308,Atlanta,GA,M,Black or African American,4,low
near,93630,Kerman,CA,M,White Not Hispanic or Latino,2,low
far,98363,Port Angeles,WA,F,White Not Hispanic or Latino,4,high
near,77092,Houston,TX,M,Hispanic or Latino,3,low
near,30286,Thomaston,GA,F,White Not Hispanic or Latino,6,low
far,85533,Clifton,AZ,F,Hispanic or Latino,5,high
near,07110,Nutley,NJ,F,White Not Hispanic or Latino,4,low
near,94534,Fairfield,CA,M,Asian,1,low
near,53711,Madison,WI,F,Hispanic or Latino,4,low
far,04463,Milo,ME,M,White Not Hispanic or Latino,4,high
near,92508,Riverside,CA,M,White Not Hispanic or Latino,6,low
near,91352,Sun Valley,CA,F,Hispanic or Latino,6,low
far,01106,Longmeadow,MA,M,White Not Hispanic or Latino,7,high
near,68116,Omaha,NE,M,Black or African American,6,low
near,95122,San Jose,CA,F,Hispanic or Latino,3,low
near,79902,El Paso,TX,F,Hispanic or Latino,4,low
near,37405,Chattanooga,TN,M,White Not Hispanic or Latino,3,low
near,27406,Greensboro,NC,M,White Not Hispanic or Latino,1,low
near,45895,Wapakoneta,OH,M,White Not Hispanic or Latino,3,low
near,92105,San Diego,CA,M,Hispanic or Latino,3,low
far,03303,Concord,NH,F,White Not Hispanic or Latino,6,high
near,12010,Amsterdam,NY,F,Hispanic or Latino,6,low
near,92019,El Cajon,CA,M,White Not Hispanic or Latino,6,low
near,00623,Cabo Rojo,PR,M,Hispanic or Latino,4,low
near,92110,San Diego,CA,M,White Not Hispanic or Latino,6,low
near,11967,Shirley,NY,M,Hispanic or Latino,4,low
far,95417,Branscomb,CA,F,White Not Hispanic or Latino,5,high
near,93701,Fresno,CA,M,Hispanic or Latino,5,low
near,75904,Lufkin,TX,F,White Not Hispanic or Latino,4,low
near,95206,Stockton,CA,M,Hispanic or Latino,3,low
near,37086,La Vergne,TN,F,White Not Hispanic or Latino,5,low
near,75140,Grand Saline,TX,M,White Not Hispanic or Latino,3,low
near,33132,Miami,FL,M,White Not Hispanic or Latino,7,low
near,57248,Lake Norden,SD,M,White Not Hispanic or Latino,4,low
near,92057,Oceanside,CA,M,Hispanic or Latino,3,low
near,68135,Omaha,NE,F,White Not Hispanic or Latino,6,low
near,28739,Hendersonville,NC,M,White Not Hispanic or Latino,4,low
near,90405,Santa Monica,CA,M,White Not Hispanic or Latino,6,low
near,60637,Chicago,IL,F,Black or African American,3,low
near,98007,Bellevue,WA,M,Hispanic or Latino,5,low
near,12446,Kerhonkson,NY,F,White Not Hispanic or Latino,7,low
near,64801,Joplin,MO,F,White Not Hispanic or Latino,4,low
near,35211,Birmingham,AL,F,Black or African American,5,low
near,45312,Casstown,OH,F,White Not Hispanic or Latino,2,low
near,10456,Bronx,NY,M,Black or African American,4,low
near,40077,Westport,KY,F,White Not Hispanic or Latino,5,low
near,32503,Pensacola,FL,F,White Not Hispanic or Latino,4,low
near,45206,Cincinnati,OH,F,Black or African American,6,low
near,73742,Hennessey,OK,F,Hispanic or Latino,5,low
near,95838,Sacramento,CA,F,Hispanic or Latino,3,low
near,60085,Waukegan,IL,F,Hispanic or Latino,3,low
near,08861,Perth Amboy,NJ,F,White Not Hispanic or Latino,7,low
near,98122,Seattle,WA,F,American Indian and Alaska Native,5,low
near,22405,Fredericksburg,VA,M,White Not Hispanic or Latino,4,low
near,92782,Tustin,CA,M,White Not Hispanic or Latino,3,low
near,00956,Bayamon,PR,F,Hispanic or Latino,1,low
near,20904,Silver Spring,MD,M,Black or African American,6,low
near,76133,Fort Worth,TX,F,Hispanic or Latino,4,low
near,28690,Valdese,NC,F,Hispanic or Latino,2,low
near,28115,Mooresville,NC,F,White Not Hispanic or Latino,4,low
near,73010,Blanchard,OK,M,White Not Hispanic or Latino,5,low
near,61957,Windsor,IL,M,White Not Hispanic or Latino,4,low
near,70776,Saint Gabriel,LA,F,Black or African American,2,low
far,97532,Merlin,OR,M,White Not Hispanic or Latino,6,high
near,28127,New London,NC,F,White Not Hispanic or Latino,6,low
near,90805,Long Beach,CA,F,Hispanic or Latino,4,low
near,55912,Austin,MN,M,White Not Hispanic or Latino,5,low
near,92336,Fontana,CA,F,Black or African American,3,low
near,54409,Antigo,WI,F,White Not Hispanic or Latino,3,low
near,95351,Modesto,CA,M,White Not Hispanic or Latino,5,low
near,43543,Montpelier,OH,F,White Not Hispanic or Latino,3,low
near,08068,Pemberton,NJ,M,White Not Hispanic or Latino,6,low
far,97467,Reedsport,OR,M,White Not Hispanic or Latino,5,high
near,42441,Nebo,KY,F,White Not Hispanic or Latino,5,low
near,01801,Woburn,MA,F,White Not Hispanic or Latino,7,low
near,11412,Saint Albans,NY,F,Black or African American,4,low
near,92801,Anaheim,CA,F,Hispanic or Latino,2,low
near,76126,Fort Worth,TX,F,White Not Hispanic or Latino,7,low
near,02492,Needham,MA,M,White Not Hispanic or Latino,7,low
near,33193,Miami,FL,M,Hispanic or Latino,4,low
near,48066,Roseville,MI,F,White Not Hispanic or Latino,6,low
near,91606,North Hollywood,CA,F,White Not Hispanic or Latino,5,low
near,76111,Fort Worth,TX,F,Asian,4,low
near,06111,Newington,CT,F,White Not Hispanic or Latino,4,low
near,85711,Tucson,AZ,F,White Not Hispanic or Latino,2,low
near,11758,Massapequa,NY,F,Hispanic or Latino,4,low
near,38611,Byhalia,MS,F,White Not Hispanic or Latino,5,low
near,11762,Massapequa Park,NY,F,White Not Hispanic or Latino,6,low
near,30044,Lawrenceville,GA,F,Black or African American,3,low
near,78240,San Antonio,TX,M,Hispanic or Latino,4,low
near,54981,Waupaca,WI,M,White Not Hispanic or Latino,3,low
near,45044,Middletown,OH,M,White Not Hispanic or Latino,5,low
near,56474,Pine River,MN,F,White Not Hispanic or Latino,4,low
near,77429,Cypress,TX,M,Hispanic or Latino,5,low
near,70001,Metairie,LA,M,White Not Hispanic or Latino,4,low
near,49509,Grand Rapids,MI,M,Hispanic or Latino,1,low
near,28205,Charlotte,NC,F,White Not Hispanic or Latino,6,low
near,20659,Mechanicsville,MD,F,White Not Hispanic or Latino,5,low
near,08850,Milltown,NJ,F,White Not Hispanic or Latino,7,low
near,24224,Castlewood,VA,M,White Not Hispanic or Latino,6,low
near,02169,Quincy,MA,M,White Not Hispanic or Latino,6,low
near,29566,Little River,SC,F,White Not Hispanic or Latino,3,low
near,73162,Oklahoma City,OK,M,White Not Hispanic or Latino,5,low
near,46040,Fortville,IN,M,White Not Hispanic or Latino,6,low
near,64155,Kansas City,MO,F,White Not Hispanic or Latino,7,low
near,91324,Northridge,CA,F,Asian,5,low
near,27530,Goldsboro,NC,F,Black or African American,4,low
near,27617,Raleigh,NC,F,White Not Hispanic or Latino,6,low
near,90002,Los Angeles,CA,F,Black or African American,3,low
near,80538,Loveland,CO,F,White Not Hispanic or Latino,5,low
far,04426,Dover Foxcroft,ME,M,White Not Hispanic or Latino,6,high
near,80016,Aurora,CO,M,White Not Hispanic or Latino,4,low
near,55044,Lakeville,MN,M,Some Other Race,3,low
far,58647,New England,ND,F,White Not Hispanic or Latino,6,high
near,33498,Boca Raton,FL,M,White Not Hispanic or Latino,4,low
near,75180,Mesquite,TX,F,Black or African American,5,low
near,37914,Knoxville,TN,F,Black or African American,4,low
near,92626,Costa Mesa,CA,M,White Not Hispanic or Latino,7,low
far,03255,Newbury,NH,M,White Not Hispanic or Latino,4,high
near,98033,Kirkland,WA,M,White Not Hispanic or Latino,6,low
near,48215,Detroit,MI,F,Black or African American,4,low
far,88030,Deming,NM,M,White Not Hispanic or Latino,6,high
near,76522,Copperas Cove,TX,F,White Not Hispanic or Latino,5,low
near,64110,Kansas City,MO,F,Black or African American,5,low
near,08610,Trenton,NJ,M,Hispanic or Latino,6,low
near,60201,Evanston,IL,F,Hispanic or Latino,4,low
near,48101,Allen Park,MI,M,White Not Hispanic or Latino,2,low
near,72560,Mountain View,AR,M,White Not Hispanic or Latino,3,low
near,80227,Denver,CO,F,White Not Hispanic or Latino,3,low
near,46033,Carmel,IN,M,White Not Hispanic or Latino,7,low
near,77389,Spring,TX,M,White Not Hispanic or Latino,4,low
near,74079,Stroud,OK,M,White Not Hispanic or Latino,6,low
near,44236,Hudson,OH,M,Asian,5,low
near,77093,Houston,TX,M,Hispanic or Latino,4,low
near,60417,Crete,IL,F,White Not Hispanic or Latino,5,low
near,14572,Wayland,NY,M,White Not Hispanic or Latino,4,low
near,03301,Concord,NH,M,White Not Hispanic or Latino,4,low
near,48197,Ypsilanti,MI,M,White Not Hispanic or Latino,4,low
near,70003,Metairie,LA,F,White Not Hispanic or Latino,6,low
near,22039,Fairfax Station,VA,F,White Not Hispanic or Latino,6,low
near,36854,Valley,AL,F,Black or African American,4,low
near,22032,Fairfax,VA,F,White Not Hispanic or Latino,5,low
near,23435,Suffolk,VA,F,Black or African American,5,low
near,43302,Marion,OH,M,White Not Hispanic or Latino,5,low
near,17847,Milton,PA,F,White Not Hispanic or Latino,4,low
near,12839,Hudson Falls,NY,M,White Not Hispanic or Latino,6,low
near,70601,Lake Charles,LA,F,White Not Hispanic or Latino,5,low
near,59901,Kalispell,MT,M,White Not Hispanic or Latino,6,low
near,66067,Ottawa,KS,F,White Not Hispanic or Latino,4,low
near,20772,Upper Marlboro,MD,M,Black or African American,6,low
near,64772,Nevada,MO,F,White Not Hispanic or Latino,2,low
far,95501,Eureka,CA,M,Two or More Races,4,high
near,89110,Las Vegas,NV,F,Hispanic or Latino,3,low
near,85053,Phoenix,AZ,M,White Not Hispanic or Latino,4,low
near,39532,Biloxi,MS,F,White Not Hispanic or Latino,4,low
near,44805,Ashland,OH,M,White Not Hispanic or Latino,5,low
far,68405,Milford,NE,F,White Not Hispanic or Latino,5,high
near,68803,Grand Island,NE,F,White Not Hispanic or Latino,3,low
near,86332,Kirkland,AZ,F,White Not Hispanic or Latino,7,low
near,72207,Little Rock,AR,F,White Not Hispanic or Latino,4,low
near,33917,North Fort Myers,FL,F,Hispanic or Latino,2,low
near,11220,Brooklyn,NY,F,Asian,4,low
near,93035,Oxnard,CA,F,White Not Hispanic or Latino,5,low
near,06117,W Hartford,CT,F,White Not Hispanic or Latino,7,low
near,17073,Newmanstown,PA,F,White Not Hispanic or Latino,4,low
far,03225,Center Barnstead,NH,F,White Not Hispanic or Latino,4,high
near,61554,Pekin,IL,M,White Not Hispanic or Latino,6,low
near,42649,Strunk,KY,F,White Not Hispanic or Latino,3,low
near,68508,Lincoln,NE,F,White Not Hispanic or Latino,1,low
far,06237,Columbia,CT,F,Two or More Races,5,high
near,91001,Altadena,CA,M,Hispanic or Latino,5,low
near,92274,Thermal,CA,F,Hispanic or Latino,5,low
near,30116,Carrollton,GA,M,White Not Hispanic or Latino,3,low
near,89502,Reno,NV,F,Asian,1,low
near,60411,Chicago Heights,IL,M,Black or African American,5,low
near,21213,Baltimore,MD,M,Black or African American,4,low
near,97239,Portland,OR,F,White Not Hispanic or Latino,7,low
near,45414,Dayton,OH,M,Black or African American,6,low
near,11722,Central Islip,NY,M,Black or African American,6,low
near,95742,Rancho Cordova,CA,M,White Not Hispanic or Latino,5,low
near,70808,Baton Rouge,LA,F,White Not Hispanic or Latino,2,low
near,55391,Wayzata,MN,M,White Not Hispanic or Latino,7,low
near,23323,Chesapeake,VA,M,Black or African American,7,low
far,29437,Dorchester,SC,M,White Not Hispanic or Latino,6,high
far,14551,Sodus,NY,M,White Not Hispanic or Latino,3,high
near,19082,Upper Darby,PA,M,Black or African American,2,low
near,70774,Saint Amant,LA,M,White Not Hispanic or Latino,6,low
near,02860,Pawtucket,RI,F,Black or African American,6,low
near,36867,Phenix City,AL,F,White Not Hispanic or Latino,1,low
near,21638,Grasonville,MD,F,White Not Hispanic or Latino,8,low
near,46928,Fairmount,IN,M,White Not Hispanic or Latino,4,low
near,42721,Caneyville,KY,F,White Not Hispanic or Latino,4,low
near,46303,Cedar Lake,IN,M,Hispanic or Latino,1,low
near,11553,Uniondale,NY,M,Black or African American,4,low
near,90401,Santa Monica,CA,F,White Not Hispanic or Latino,8,low
far,13409,Munnsville,NY,M,White Not Hispanic or Latino,4,high
near,32224,Jacksonville,FL,F,White Not Hispanic or Latino,6,low
near,98036,Lynnwood,WA,F,Asian,7,low
near,07307,Jersey City,NJ,M,White Not Hispanic or Latino,4,low
near,34951,Fort Pierce,FL,F,Black or African American,4,low
near,02908,Providence,RI,F,White Not Hispanic or Latino,5,low
near,18466,Tobyhanna,PA,F,Hispanic or Latino,4,low
near,31206,Macon,GA,M,Black or African American,3,low
near,17055,Mechanicsburg,PA,F,White Not Hispanic or Latino,4,low
near,79936,El Paso,TX,F,Hispanic or Latino,4,low
near,90712,Lakewood,CA,F,White Not Hispanic or Latino,4,low
near,75050,Grand Prairie,TX,M,Hispanic or Latino,1,low
near,70460,Slidell,LA,F,White Not Hispanic or Latino,5,low
near,56660,Mizpah,MN,M,White Not Hispanic or Latino,3,low
near,97230,Portland,OR,F,Some Other Race,3,low
near,68310,Beatrice,NE,M,White Not Hispanic or Latino,6,low
near,33916,Fort Myers,FL,M,White Not Hispanic or Latino,5,low
near,10011,New York,NY,M,Hispanic or Latino,5,low
near,89156,Las Vegas,NV,F,White Not Hispanic or Latino,4,low
far,23063,Goochland,VA,M,White Not Hispanic or Latino,5,high
far,12754,Liberty,NY,F,Hispanic or Latino,2,high
near,46236,Indianapolis,IN,M,Black or African American,6,low
near,27587,Wake Forest,NC,F,Hispanic or Latino,5,low
near,23112,Midlothian,VA,F,White Not Hispanic or Latino,6,low
near,10701,Yonkers,NY,F,Hispanic or Latino,3,low
near,23435,Suffolk,VA,M,Black or African American,6,low
near,61604,Peoria,IL,F,White Not Hispanic or Latino,5,low
near,10025,New York,NY,M,White Not Hispanic or Latino,5,low
near,29536,Dillon,SC,F,Black or African American,1,low
near,86301,Prescott,AZ,M,Hispanic or Latino,5,low
far,14830,Corning,NY,M,White Not Hispanic or Latino,2,high
near,33062,Pompano Beach,FL,F,White Not Hispanic or Latino,6,low
near,15317,Canonsburg,PA,F,Two or More Races,4,low
near,92843,Garden Grove,CA,M,Asian,5,low
near,21218,Baltimore,MD,F,White Not Hispanic or Latino,5,low
near,33881,Winter Haven,FL,F,White Not Hispanic or Latino,5,low
near,53214,Milwaukee,WI,F,Hispanic or Latino,4,low
near,08648,Trenton,NJ,M,Black or African American,6,low
near,91381,Stevenson Ranch,CA,M,White Not Hispanic or Latino,1,low
near,75080,Richardson,TX,F,White Not Hispanic or Latino,7,low
near,61820,Champaign,IL,M,White Not Hispanic or Latino,6,low
near,28455,Nakina,NC,M,White Not Hispanic or Latino,6,low
near,10023,New York,NY,M,White Not Hispanic or Latino,4,low
near,49224,Albion,MI,F,White Not Hispanic or Latino,4,low
near,49423,Holland,MI,F,White Not Hispanic or Latino,6,low
near,84062,Pleasant Grove,UT,M,White Not Hispanic or Latino,5,low
near,02909,Providence,RI,F,Hispanic or Latino,6,low
near,34201,Bradenton,FL,M,White Not Hispanic or Latino,7,low
near,29170,West Columbia,SC,M,White Not Hispanic or Latino,6,low
near,28377,Red Springs,NC,F,American Indian and Alaska Native,2,low
near,14428,Churchville,NY,M,White Not Hispanic or Latino,5,low
near,55113,Saint Paul,MN,F,White Not Hispanic or Latino,4,low
near,30041,Cumming,GA,F,White Not Hispanic or Latino,5,low
near,95380,Turlock,CA,M,Hispanic or Latino,4,low
near,75181,Mesquite,TX,F,Hispanic or Latino,6,low
near,02043,Hingham,MA,M,White Not Hispanic or Latino,6,low
near,49675,Onekama,MI,M,White Not Hispanic or Latino,6,low
near,19475,Spring City,PA,F,White Not Hispanic or Latino,4,low
near,30310,Atlanta,GA,M,Black or African American,4,low
near,48708,Bay City,MI,M,White Not Hispanic or Latino,7,low
near,30028,Cumming,GA,F,White Not Hispanic or Latino,6,low
near,55316,Champlin,MN,M,White Not Hispanic or Latino,4,low
near,49203,Jackson,MI,M,White Not Hispanic or Latino,5,low
near,33463,Lake Worth,FL,M,Black or African American,4,low
near,95742,Rancho Cordova,CA,M,White Not Hispanic or Latino,5,low
near,78503,Mcallen,TX,F,Hispanic or Latino,6,low
near,98203,Everett,WA,F,White Not Hispanic or Latino,4,low
far,83535,Juliaetta,ID,M,White Not Hispanic or Latino,4,high
near,24541,Danville,VA,M,White Not Hispanic or Latino,3,low
near,60624,Chicago,IL,M,Black or African American,3,low
near,07306,Jersey City,NJ,F,Black or African American,4,low
near,75081,Richardson,TX,M,White Not Hispanic or Latino,7,low
near,39183,Vicksburg,MS,M,Black or African American,2,low
near,32580,Valparaiso,FL,F,White Not Hispanic or Latino,7,low
near,32792,Winter Park,FL,M,Hispanic or Latino,5,low
near,11530,Garden City,NY,M,Hispanic or Latino,4,low
near,35907,Gadsden,AL,M,White Not Hispanic or Latino,5,low
near,88081,Chaparral,NM,M,Hispanic or Latino,3,low
near,50317,Des Moines,IA,F,Some Other Race,4,low
near,44720,Canton,OH,M,White Not Hispanic or Latino,1,low
near,70769,Prairieville,LA,F,White Not Hispanic or Latino,6,low
near,76012,Arlington,TX,F,White Not Hispanic or Latino,7,low
near,47834,Brazil,IN,M,White Not Hispanic or Latino,5,low
far,59601,Helena,MT,M,White Not Hispanic or Latino,3,high
near,00784,Guayama,PR,M,Hispanic or Latino,3,low
near,77659,Sour Lake,TX,F,White Not Hispanic or Latino,7,low
near,50320,Des Moines,IA,F,White Not Hispanic or Latino,5,low
near,53704,Madison,WI,M,Black or African American,6,low
near,90240,Downey,CA,M,White Not Hispanic or Latino,7,low
near,77520,Baytown,TX,M,Hispanic or Latino,4,low
near,55127,Saint Paul,MN,F,White Not Hispanic or Latino,7,low
near,92880,Corona,CA,M,White Not Hispanic or Latino,4,low
near,14464,Hamlin,NY,F,White Not Hispanic or Latino,4,low
near,53073,Plymouth,WI,M,White Not Hispanic or Latino,7,low
near,40503,Lexington,KY,M,White Not Hispanic or Latino,6,low
near,77479,Sugar Land,TX,M,Asian,7,low
near,20010,Washington,DC,M,White Not Hispanic or Latino,8,low
near,36345,Headland,AL,F,White Not Hispanic or Latino,4,low
near,45420,Dayton,OH,F,White Not Hispanic or Latino,4,low
near,28673,Sherrills Ford,NC,F,White Not Hispanic or Latino,4,low
