#uid, zipcode, sex, race, income
120,88130,0,1,52601
121,85741,1,1,92388
122,20748,1,3,107602
123,13203,0,1,228233
124,20832,1,5,98580
125,80127,0,1,223744
126,90044,1,3,31138
127,01810,1,1,206686
128,72472,0,1,70334
129,24431,0,1,28717
130,13219,0,1,38009
131,46765,0,1,89359
132,13053,0,1,254993
133,35650,1,8,44576
134,76133,1,2,2733
135,63561,0,1,65390
136,14870,1,2,127338
137,06820,0,5,79974
138,92410,0,2,13931
139,37421,0,1,185080
140,06903,0,1,136558
141,54656,0,1,128737
142,48374,0,1,188276
143,49107,0,1,4537
144,59602,1,1,80727
145,60181,1,1,130758
146,95037,0,1,143726
147,20854,0,5,432232
148,07112,0,3,29418
149,28570,1,1,38374
150,78118,0,2,7798
151,90304,0,2,62052
152,06385,0,1,26561
153,04240,0,1,14049
154,13041,0,1,1262
155,78374,0,1,78958
156,97707,0,1,203411
157,92555,1,1,77779
158,68005,0,1,16794
159,31788,0,1,62471
160,92114,0,2,15374
161,33810,0,1,19960
162,55341,1,1,140302
163,78233,0,1,87745
164,29332,1,1,168884
165,02138,0,7,85640
166,91761,0,2,118597
167,34221,0,1,9707
168,00603,0,2,29168
169,71037,0,1,27854
170,34104,1,1,111405
171,76066,0,1,70917
172,90660,0,2,69296
173,60426,0,7,33787
174,60435,1,1,112117
175,91402,0,2,84964
176,48611,1,1,198084
177,17339,0,1,9966
178,33309,1,2,10179
179,14223,1,1,27834
180,44676,1,1,13721
181,14850,0,1,58014
182,00703,1,2,29475
183,13027,1,1,15712
184,45419,0,1,291749
185,48503,1,3,14094
186,77379,0,1,388112
187,75023,1,1,143432
188,27604,1,1,35536
189,60618,1,2,33510
190,65473,1,3,31363
191,04416,1,1,190451
192,21117,1,1,318057
193,23222,1,3,10441
194,20735,1,3,172412
195,61520,0,1,92889
196,95624,0,1,11428
197,66217,0,3,12839
198,34787,1,3,38602
199,71909,1,1,6150
200,55124,1,1,180307
201,50211,0,1,257836
202,93309,1,2,33773
203,10470,1,1,64268
204,21035,0,1,897
205,12303,0,1,67228
206,22720,0,1,136041
207,30040,1,1,60919
208,48051,1,1,45048
209,54901,1,1,123049
210,87114,0,2,71661
211,90043,0,3,228998
212,90720,0,2,1958
213,29650,0,1,12254
214,31020,1,3,627
215,34986,0,1,208380
216,02081,0,1,22580
217,33462,1,1,42080
218,72947,0,1,4717
219,01844,0,1,36082
220,93444,1,1,77964
221,12077,0,1,67121
222,02215,1,1,166496
223,78123,1,1,266322
224,32207,1,1,326885
225,02840,1,3,117301
226,37174,1,1,56882
227,76201,0,1,39375
228,68127,0,1,73620
229,66442,0,1,9490
230,46815,1,8,1413
231,93706,1,3,2747
232,10923,0,1,194510
233,07432,0,1,18195
234,28092,1,1,85658
235,56071,1,1,167032
236,80226,1,2,29623
237,48307,1,5,76482
238,55117,0,2,6168
239,37128,1,1,26352
240,98512,1,1,57236
241,30075,0,1,188475
242,72396,0,1,49192
243,80227,1,1,83281
244,10301,1,1,29040
245,02860,1,1,29974
246,77077,1,3,25688
247,80236,0,1,89334
248,59860,0,1,84587
249,10306,0,1,158411
250,95132,0,6,282172
251,16066,1,1,128786
252,07405,1,1,71407
253,78602,0,1,154299
254,48723,0,1,67516
255,84081,1,1,22569
256,95934,1,2,51939
257,53215,1,2,4428
258,10312,0,1,148524
259,64155,0,1,24095
260,68701,1,1,4944
261,28025,0,3,56334
262,95688,1,1,49238
263,24171,1,1,115405
264,92688,1,1,115001
265,64670,0,1,23396
266,85028,1,1,28464
267,76107,1,1,76107
268,91302,0,1,79291
269,78202,0,3,7544
270,77627,1,1,29999
271,89130,1,1,84345
272,19125,0,1,7284
273,43465,1,1,41198
274,70634,1,1,10669
275,14101,0,1,34046
276,92505,0,2,23974
277,13502,1,1,3179
278,50273,0,1,210028
279,85142,0,1,8432
280,44060,0,1,62582
281,19106,0,3,34043
282,95624,0,5,59482
283,57103,0,1,167344
284,62918,1,1,13402
285,23350,1,3,145744
286,75662,0,4,7126
287,52302,0,1,229419
288,40311,1,1,52501
289,11735,0,1,13350
290,92557,1,2,20060
291,40815,1,1,15205
292,78957,0,1,37369
293,56560,1,1,195921
294,30093,1,1,121432
295,67218,0,3,43969
296,57345,1,8,5676
297,85705,1,4,97844
298,45177,1,1,30096
299,20855,0,5,199226
300,32065,0,2,8030
301,46226,1,1,21742
302,91710,1,2,16715
303,01970,0,1,64220
304,98122,0,3,67777
305,00771,1,2,27703
306,73034,1,1,109588
307,06112,1,3,27819
308,76210,0,2,8859
309,35640,1,1,23250
310,08096,0,1,211953
311,43766,0,1,13348
312,33777,1,1,195718
313,95338,1,1,27200
314,70807,0,3,18136
315,92553,1,3,127660
316,89144,1,1,14428
317,67502,0,1,44599
318,30043,0,5,24055
319,33415,0,7,53910
320,16145,1,1,133964
321,92128,1,1,205859
322,97070,1,1,193102
323,10034,0,2,76055
324,29928,1,1,175378
325,19805,1,2,29244
326,60501,0,2,22022
327,08406,0,2,38889
328,92504,1,3,47150
329,75426,0,1,26230
330,90003,0,2,4587
331,30032,0,1,125541
332,27107,0,3,78952
333,29611,0,1,48268
334,61109,0,1,11494
335,01109,1,3,13367
336,46766,0,1,70298
337,95245,0,1,99786
338,94947,0,1,153966
339,19133,1,2,9916
340,22153,0,1,123507
341,05045,0,1,65172
342,32771,1,3,54112
343,71360,1,1,42436
344,33158,0,1,92449
345,68841,0,1,940
346,77087,1,2,48805
347,93428,1,1,61731
348,90031,0,1,36089
349,51357,0,1,78951
350,73117,1,3,10641
351,11714,1,1,82301
352,66209,1,1,6446
353,84041,1,1,38322
354,73045,0,1,33363
355,45212,1,5,91878
356,78210,1,2,22191
357,48813,0,1,14761
358,33160,0,5,49191
359,80525,1,1,5407
360,52754,1,1,85727
361,76424,1,2,21105
362,76309,1,1,12076
363,29210,1,1,74711
364,78745,1,1,44168
365,34744,1,2,52097
366,10013,1,8,275865
367,62704,0,1,26748
368,55106,1,1,83439
369,65559,1,1,55011
370,63112,0,3,18473
371,43614,0,2,47298
372,84701,0,1,9702
373,32771,1,1,16128
374,68850,1,2,39139
375,35405,1,3,25309
376,02021,1,1,158133
377,31055,1,1,133404
378,53089,1,1,40047
379,33065,0,1,205246
380,06706,1,2,13304
381,98801,0,1,13488
382,08611,0,2,46061
383,63303,1,1,171919
384,91331,0,2,17340
385,35022,1,3,17532
386,45236,0,1,263528
387,97229,1,5,14778
388,33971,1,2,56938
389,55423,1,1,28436
390,73071,1,2,55671
391,42420,1,1,21258
392,60089,0,1,267052
393,40045,1,1,25077
394,07424,1,1,219911
395,85295,0,1,15372
396,98023,1,2,89019
397,93291,1,2,31714
398,45342,1,1,95272
399,52240,1,1,108194
400,35962,1,1,116361
401,65202,0,1,131835
402,91706,1,2,13363
403,98105,0,1,141388
404,33776,1,1,249869
405,10462,0,2,30301
406,35613,0,3,19982
407,30656,0,1,33753
408,33706,0,1,743
409,96761,1,5,103474
410,20602,1,3,21459
411,74578,1,1,16479
412,62040,1,1,46007
413,92562,1,2,152037
414,84655,1,1,65816
415,55438,0,1,136566
416,10950,0,7,55359
417,29671,0,1,75138
418,35805,0,1,62132
419,56353,0,1,88178
420,95206,1,1,23284
421,27705,1,7,31055
422,92007,0,1,101075
423,98840,0,1,50214
424,21532,1,1,36869
425,95648,0,1,44609
426,54451,1,1,131704
427,31419,1,3,115115
428,93035,0,5,31007
429,77379,0,1,178662
430,23237,1,1,98143
431,60428,0,3,25538
432,00680,0,2,68028
433,41014,0,1,26981
434,32811,1,3,23239
435,54956,1,1,66028
436,77377,0,1,57020
437,91744,1,2,40265
438,60632,1,2,23435
439,60630,0,1,117592
440,48071,0,1,58293
441,95370,0,1,43952
442,85705,0,1,107400
443,02769,1,1,24909
444,30741,0,1,16077
445,11801,1,1,36971
446,36104,0,3,11926
447,28127,1,1,135352
448,33430,1,2,2344
449,22192,1,1,72738
450,49024,0,1,4888
451,80538,0,2,32424
452,58801,1,1,38813
453,53029,1,1,337331
454,45701,1,1,35762
455,70121,1,1,236281
456,36081,0,3,34013
457,32703,1,2,22282
458,21206,1,1,133303
459,37323,1,1,74271
460,60119,1,1,94854
461,01085,1,1,245087
462,85301,0,2,6975
463,84067,0,3,22535
464,15428,0,1,24169
465,39051,1,1,37468
466,46723,1,1,171541
467,48638,0,1,32673
468,14782,0,1,4504
469,30752,1,1,90781
470,27958,1,1,73426
471,01860,0,1,43062
472,45241,1,1,71278
473,75038,0,3,79933
474,27312,0,1,152255
475,77042,1,3,31705
476,68516,1,1,57161
477,75683,0,8,1174
478,48239,1,1,199346
479,98332,1,1,346186
480,65807,0,1,151557
481,84105,0,1,22388
482,14481,0,1,34290
483,98126,0,1,88252
484,40241,0,1,165101
485,54848,0,1,81637
486,73170,1,1,90307
487,16153,1,1,95320
488,01522,1,1,2015
489,15931,0,1,9089
490,14706,1,1,132923
491,60629,1,2,96729
492,63846,1,1,27424
493,20874,1,3,89816
494,48049,0,1,29595
495,14522,1,1,6891
496,95407,0,1,162614
497,07927,1,1,57489
498,95240,1,1,41525
499,61008,1,1,113684
500,19128,1,1,213752
501,32792,1,1,90387
502,76051,0,1,184169
503,79905,0,2,56329
504,91010,1,3,14177
505,38456,1,1,51144
506,49712,1,1,172447
507,19713,0,7,10981
508,30101,0,1,129716
509,22630,0,1,48684
510,57432,0,1,23806
511,48219,1,3,17536
512,33702,1,1,209661
513,28214,1,3,10674
514,68660,0,1,30821
515,10588,1,1,80390
516,03431,1,1,39166
517,92703,0,2,7226
518,33566,0,2,21572
519,11357,1,1,278481
520,23223,1,7,6055
521,39401,1,3,35223
522,57770,1,2,109929
523,18018,1,1,28633
524,11518,1,1,168383
525,78046,1,2,31429
526,24121,1,1,126804
527,19904,0,3,9076
528,31406,0,1,98632
529,99004,0,1,5401
530,16602,1,1,33423
531,62707,0,1,62167
532,34771,1,1,128716
533,94542,1,1,82207
534,05408,1,1,64685
535,60056,0,1,179260
536,10549,0,1,239179
537,07643,1,1,176522
538,57049,0,1,26027
539,64840,1,1,176264
540,92570,0,3,25887
541,71225,1,1,22737
542,19525,0,1,110305
543,44484,0,1,23793
544,31014,0,3,35437
545,95620,1,1,220347
546,54856,0,1,10935
547,84119,0,2,1061
548,10920,1,1,338281
549,42431,1,1,133058
550,78415,1,2,18523
551,02906,0,3,6594
552,46280,0,1,158443
553,91423,0,2,52259
554,97233,1,2,18058
555,34479,1,1,6291
556,45150,1,1,43798
557,91344,1,2,25580
558,47712,1,1,53317
559,98055,1,2,46939
560,43110,0,1,34764
561,50112,0,1,28301
562,74523,0,1,14531
563,89509,0,1,54786
564,40935,1,1,109565
565,76133,0,1,51012
566,33177,1,3,29034
567,02703,1,1,91788
568,28602,1,1,123557
569,92404,1,1,145601
570,83705,0,1,142077
571,86442,1,1,12973
572,77546,0,1,132274
573,48228,1,3,59373
574,35046,1,1,19089
575,05361,0,1,114244
576,33803,0,1,27213
577,97415,0,1,104000
578,98047,0,6,8512
579,44056,0,1,40034
580,95361,1,1,60892
581,60046,1,1,5682
582,55961,1,1,191442
583,90301,1,3,6472
584,33157,0,1,37884
585,29323,1,1,11414
586,01245,0,1,28240
587,84119,1,2,5160
588,14220,1,1,105339
589,92220,1,2,5037
590,97868,0,1,67588
591,54475,0,1,90023
592,67657,0,1,152714
593,18344,1,1,156674
594,49507,1,3,40233
595,08759,0,1,19003
596,95123,0,1,65485
597,29651,1,5,25089
598,13205,1,2,10044
599,93725,0,2,13462
600,78943,1,1,17203
601,18014,1,1,149454
602,95610,1,1,76340
603,61701,1,1,25530
604,44134,1,1,34456
605,34203,1,2,80715
606,33306,1,1,155879
607,90670,1,1,99358
608,95826,0,1,6670
609,02054,1,1,176299
610,98112,0,1,155203
611,94806,0,2,67023
612,85374,0,1,109521
613,80538,0,1,13768
614,34982,1,3,11704
615,32065,1,1,68498
616,32726,0,1,32683
617,62711,0,2,33319
618,77598,1,1,138872
619,27909,0,2,53728
620,27909,1,1,231534
621,10460,0,2,35875
622,77015,1,1,2371
623,76058,0,1,23783
624,55076,1,1,22714
625,39402,0,1,82540
626,38016,0,3,117945
627,79331,0,1,90891
628,98346,0,1,147523
629,32837,0,1,81997
630,98661,1,1,43113
631,78573,1,2,64499
632,29118,1,1,91126
633,96019,0,1,51622
634,32227,1,2,23138
635,40272,1,1,50825
636,28540,1,1,76886
637,10460,1,2,20354
638,62220,0,1,2596
639,39095,1,3,13534
640,22182,1,5,139489
641,65340,0,1,99011
642,33141,1,2,9411
643,33323,0,1,62411
644,20003,1,1,222778
645,29745,0,1,37206
646,55412,1,1,6672
647,30337,0,3,66797
648,08090,1,1,152559
649,56560,0,1,17292
650,01540,0,1,38350
651,03878,0,1,16748
652,93535,1,5,34722
653,02124,1,3,95950
654,91010,1,2,55374
655,77087,0,2,45054
656,27610,1,3,10701
657,46360,0,1,131322
658,94536,0,2,20140
659,15401,1,1,80594
660,44022,0,1,364837
661,47639,1,1,25911
662,63841,0,1,100127
663,15209,1,3,50113
664,92104,1,1,116801
665,74074,0,1,69339
666,84117,1,1,37337
667,98296,0,1,74279
668,28752,0,1,1001
669,97221,1,1,114046
670,77450,1,1,96725
671,55119,0,3,77124
672,97215,0,4,16546
673,27265,1,5,17571
674,38116,1,3,48299
675,07079,1,1,116285
676,48309,0,3,45026
677,17702,1,1,51927
678,46530,0,1,38204
679,52641,0,1,79016
680,28226,1,1,74768
681,55107,0,3,34847
682,55408,0,5,105063
683,42071,1,1,19525
684,93309,0,1,220862
685,45248,0,1,61175
686,63401,1,1,32976
687,36113,0,5,113988
688,84088,1,1,113249
689,33073,0,2,19230
690,48706,0,1,79853
691,21037,1,1,15302
692,77703,0,2,640
693,48064,1,1,52889
694,94010,1,1,646919
695,46227,0,2,53750
696,02025,1,1,73289
697,14626,0,1,205065
698,61462,0,1,162840
699,94401,0,2,44713
700,13308,0,1,50158
701,19114,0,1,63541
702,24210,0,1,29657
703,71457,1,3,3791
704,48708,0,1,26455
705,72901,1,2,60014
706,70520,0,1,150795
707,55912,0,2,20745
708,92301,1,2,49560
709,19145,0,3,29800
710,74017,0,1,83212
711,92592,1,1,3347
712,24910,1,1,15181
713,23856,0,3,20671
714,80010,1,1,31379
715,47408,0,1,29021
716,68305,0,1,90203
717,15825,0,1,34197
718,32025,0,3,35619
719,33547,1,2,175528
720,94565,1,2,122066
721,32250,0,1,21278
722,48197,1,1,15983
723,97106,1,2,18659
724,77905,1,1,4184
725,90305,1,3,75475
726,42301,0,2,37033
727,33467,1,1,48711
728,48006,1,1,28799
729,04210,1,1,71554
730,72740,0,1,22624
731,80239,1,1,13137
732,75455,1,2,35264
733,29745,1,1,71057
734,80922,1,1,48358
735,56601,0,1,29288
736,28677,1,1,13116
737,99507,0,1,85780
738,14143,1,1,95159
739,70084,0,1,14151
740,94564,1,2,153166
741,60487,0,1,1691
742,14456,0,1,99078
743,53205,0,3,44779
744,52803,1,1,29423
745,32514,1,1,224865
746,13413,0,1,305856
747,77339,1,1,17227
748,46112,0,1,58236
749,18054,0,1,39940
750,34223,0,1,41388
751,85248,0,1,7118
752,85282,0,1,175806
753,28624,0,1,37237
754,77320,1,1,26737
755,30188,1,1,12067
756,96753,1,1,155397
757,95039,1,2,61162
758,40517,1,2,16179
759,95620,1,1,29087
760,30096,1,5,67235
761,97405,0,1,17397
762,55448,0,5,6531
763,76016,0,1,5847
764,92210,1,2,154909
765,55428,0,1,103971
766,24620,0,1,37658
767,74012,1,1,37063
768,53901,1,1,65013
769,98391,1,2,49263
770,55939,0,1,49975
771,19128,1,1,61200
772,53115,1,1,131891
773,83445,1,1,1282
774,84528,0,1,13867
775,06515,1,3,17403
776,75070,1,1,299924
777,64055,1,2,8464
778,92823,1,1,193086
779,20782,0,3,182769
780,17267,0,1,85351
781,73045,0,1,83843
782,43724,0,1,124591
783,08094,0,1,170274
784,21210,0,1,353610
785,07650,1,5,111437
786,47401,1,1,125671
787,48187,1,2,33257
788,42303,0,1,45156
789,29456,1,2,8286
790,74145,1,1,56592
791,10002,0,1,129840
792,92057,1,5,5104
793,49887,1,1,41028
794,49519,1,1,130489
795,20109,1,2,48884
796,24869,0,1,27149
797,60473,1,2,23090
798,32822,0,3,27982
799,77802,1,2,6688
800,85614,1,1,106759
801,34639,1,1,40259
802,45356,0,5,152921
803,95129,1,5,263055
804,92354,0,5,138590
805,33647,1,3,655
806,48168,0,1,364163
807,99205,0,1,17429
808,33609,1,1,115915
809,49304,0,3,1637
810,37918,0,1,3614
811,46975,0,1,44205
812,43230,1,1,38482
813,28525,1,1,36207
814,35214,0,1,43178
815,63119,0,1,201430
816,44044,1,1,60168
817,06519,1,3,108382
818,90272,0,1,452618
819,62656,0,1,23451
820,08536,1,5,179381
821,85326,1,2,94526
822,98606,0,1,133246
823,62890,1,1,37138
824,25159,0,1,12497
825,40219,1,3,67348
826,14127,1,1,76165
827,10805,0,1,27520
828,21054,0,1,56993
829,10950,0,2,173805
830,24013,1,3,103808
831,91754,0,5,65792
832,11722,0,2,16711
833,75007,0,1,166557
834,80112,1,1,181900
835,14623,0,1,45816
836,54004,0,1,34504
837,80241,0,1,25802
838,95370,0,1,100442
839,85715,1,2,68418
840,28365,1,3,31174
841,07670,1,5,56293
842,30906,1,1,29531
843,95124,1,2,118484
844,60406,1,3,26373
845,33130,0,2,86392
846,89101,1,2,32404
847,60607,0,3,4572
848,01013,1,1,36092
849,10128,1,1,513323
850,38574,1,2,2966
851,39560,1,1,201464
852,40220,1,1,30220
853,08550,0,1,73966
854,27617,0,1,72400
855,35444,1,3,58831
856,44260,0,1,134671
857,77044,0,3,162504
858,45056,0,1,49339
859,94401,1,6,96148
860,33068,1,2,4048
861,89130,1,1,128621
862,71449,1,3,10764
863,70123,0,3,69090
864,63017,0,1,394622
865,05401,0,5,4855
866,18831,1,1,57308
867,79413,0,1,214689
868,95691,0,1,115561
869,47408,1,1,124466
870,93063,1,2,37426
871,28715,0,1,33520
872,29801,0,1,30184
873,80615,1,1,31647
874,78654,0,1,37440
875,92404,0,1,57809
876,79124,0,1,102769
877,00728,0,2,52440
878,32317,1,1,11579
879,70072,1,1,84579
880,11238,1,1,106398
881,43701,1,3,51321
882,48642,1,2,57697
883,63031,1,1,52059
884,28377,0,3,7288
885,26452,1,1,25495
886,34711,1,2,23061
887,56573,0,1,36290
888,60148,1,1,141530
889,37087,0,1,32741
890,10550,1,3,115289
891,07631,1,3,153414
892,43952,1,1,15629
893,78410,1,2,11074
894,90744,1,2,86436
895,51347,0,3,51939
896,21122,0,1,296159
897,90068,1,1,37753
898,47130,1,1,13643
899,94019,0,1,44391
900,28152,0,3,22265
901,34952,0,1,49622
902,28103,0,1,54815
903,29512,0,3,5143
904,80807,0,1,137330
905,84790,0,2,4667
906,29206,1,3,84051
907,08046,1,3,32846
908,23860,0,1,34590
909,42442,0,1,120471
910,71730,0,2,14910
911,19134,1,2,15111
912,97070,0,1,5532
913,66106,0,1,69175
914,92675,0,2,29577
915,89506,1,5,48246
916,84036,0,1,87703
917,31210,0,1,95227
918,52501,1,1,60434
919,19139,1,3,26098
920,73112,1,1,100056
921,48341,0,3,73836
922,46526,0,1,18119
923,39573,0,1,54314
924,77375,1,5,34702
925,32796,0,1,61478
926,39503,1,3,13914
927,29474,1,3,20981
928,33415,0,2,45492
929,30265,0,1,100111
930,33993,0,3,46339
931,64128,1,3,15040
932,74063,1,1,26283
933,28716,1,1,73162
934,59866,1,1,40413
935,77073,0,2,18934
936,79411,1,1,27685
937,02745,0,1,27955
938,30601,0,2,5927
939,18505,1,1,76995
940,97601,0,2,3041
941,01854,1,7,17209
942,07081,1,1,26262
943,19131,0,1,55918
944,30533,1,1,5412
945,34608,1,1,31032
946,60473,0,3,208900
947,78749,1,1,112859
948,92071,1,3,92459
949,98902,0,1,30873
950,94025,0,1,619825
951,90220,1,2,12132
952,20755,1,2,4278
953,94590,1,2,93109
954,83686,0,1,42886
955,27616,0,2,9362
956,63303,0,1,69157
957,90502,1,2,73566
958,30066,1,3,36661
959,71106,0,1,23602
960,60419,0,3,37357
961,94066,1,1,80029
962,70762,0,1,45029
963,28601,0,2,71356
964,30233,1,1,21238
965,49770,0,1,108414
966,43119,0,1,59701
967,73040,1,1,51275
968,11236,1,3,24631
969,01879,1,1,59737
970,14207,1,3,25414
971,31204,0,3,4991
972,70450,1,1,66419
973,06051,1,1,44385
974,25670,0,4,51939
975,32901,0,1,99087
976,22835,0,1,22569
977,80020,0,2,115656
978,72113,0,1,301074
979,90744,0,2,74832
980,23224,1,1,84322
981,84096,1,7,91367
982,11801,1,1,121287
983,85050,0,1,56292
984,43569,0,2,67078
